ITEM_ID,PRICE,PREDICTED_PRICE
275308,4.19,3.954421117537831
189369,15.955,15.714314179458594
62153,35.49,36.71308374718702
148336,86.99,87.00288367824642
39817,12.185,11.943898490920011
296273,6.19,6.96029316630791
3762,10.48,11.311993804796652
283764,93.89,88.17651731729082
167015,3.82,4.303518626822338
167146,17.28,15.383119071448114
88555,26.47,26.62641049094503
75673,2.005,1.6294808982279805
133577,16.95,16.85712051897273
208446,10.97,10.969336254992044
116477,70.52,68.35197419293556
124069,14.92,14.875838363272203
274873,6.67,6.179379204272858
156028,13.28,13.020059119185737
126465,21.72,21.377008202185127
188613,23.625,24.042408069643415
117358,10.94,10.129604235223589
137859,5.39,6.142045449842289
76461,10.13,14.752565824312194
144305,56.01,55.30362749613872
108235,15.935,15.41931115625055
203467,10.99,10.386119865756616
114665,8.57,8.60516100990373
255165,49.29,51.03220010370512
46363,10.99,10.756427881811105
248456,2.99,3.0602230212653927
273526,4.79,5.092823127477731
30664,39.99,40.37978832325902
60806,61.99,61.33453287040479
67927,44.0,43.61969165345544
155886,1.89,2.104402488503822
264011,62.010000000000005,61.26665657888546
209694,7.24,6.911710759786619
150391,18.25,18.394413758244053
79260,4.79,5.175141149351636
6306,39.03,38.63933936308948
142282,38.54,39.47231198576726
71590,4.69,4.387950589408661
240535,12.995,12.572727605583449
146884,17.9,18.35730226288449
230905,14.99,14.76880610791171
160200,4.32,4.736474913289981
39416,5.29,6.105854106968283
169191,5.49,6.608723832461549
274674,5.345,4.894025939661762
44612,6.64,6.616938550200183
65166,14.95,13.862396414471911
193140,39.99,40.63261785899183
259502,24.81,24.16729787130562
74357,14.4,14.836544889676697
218798,19.99,27.421110176424897
233065,1.49,2.353386640217161
72342,46.41,47.350002444400005
72067,9.85,14.34653831450436
84196,12.45,13.405466405326829
107365,20.99,20.81663487511404
26936,4.39,4.425496902173073
272978,7.04,6.338998649000658
45565,11.99,12.107130832982309
93888,29.95,27.326932254646508
237048,18.85,19.34642044169121
136095,11.485,13.30667008849055
282038,9.715,9.776443261004797
270438,24.99,23.88917924998816
108458,19.99,20.562769856204262
171908,30.94,30.12765804938068
231177,33.47,31.93406325652361
295482,14.9,15.519146253875556
146177,6.99,7.292140258172616
233511,79.95,78.97424954116578
204586,89.98,81.7101065486697
272332,15.95,14.398960236266714
20013,33.5,36.377298176927866
248978,10.99,11.166710980391992
81251,26.39,28.59397379557186
167614,10.02,9.444299439704782
124087,24.33,22.180193639067376
291251,8.99,8.783125760365406
2511,50.76,49.546644246308304
206609,32.3,32.996902219154244
127502,29.99,29.140136859161316
261368,14.105,13.779712225683976
66293,38.0,38.57344406413753
19141,9.98,11.761785565799068
215554,4.69,4.406846447506549
251784,5.88,5.740773999439943
280942,7.99,7.65591306947179
265271,21.99,23.01412756436795
255173,88.09,107.70965526421612
165947,5.49,5.135499845373518
185249,7.29,6.807941718240165
86828,4.265,3.789298666180436
13491,9.455,9.914548790172626
82516,15.1,14.538176021760988
79135,12.05,12.857269986369
215511,23.09,21.53943772529072
2733,20.78,19.320524693897188
105749,2.08,2.0753906597094525
272720,27.74,28.356796668500635
168686,2.72,2.896200470767081
3788,2.92,3.057483217051701
177943,9.99,10.0959157405732
39160,76.53,81.00082437266997
164369,61.42,61.48423267614079
146900,117.49,115.87962191535732
71599,1.535,1.9527739735964396
31805,14.95,14.274679733332691
65177,3.29,3.62781730672214
91401,4.99,4.8701075667990645
59342,8.17,9.181002745797372
250421,25.95,25.55364205046827
55945,6.99,8.371124941950121
172952,6.99,6.359539779524835
184656,9.99,10.141321632380736
195629,225.55,233.56178167123664
194822,2.98,2.8839269435302954
152840,3.68,3.5311429041945765
72337,8.145,11.062038071169884
59184,19.99,20.383359535852957
67074,4.885,5.356947676834181
234638,12.99,63.27595165448262
33808,26.99,26.93369873839819
124622,32.86,32.792344501278826
271271,21.99,21.249775660066387
198446,21.665,21.66683228993344
192504,16.425,17.80283422935908
124436,26.26,27.42574427835434
256100,58.76,57.00714289832663
41876,6.49,6.431632427951663
76807,8.99,8.816027209694552
132073,36.435,36.84485985584225
9657,14.39,13.882665003098072
39474,49.94,51.16810779046967
47207,12.614999999999998,11.757850701070646
129147,4.12,4.677140506608433
169944,4.390000000000001,5.117338223810288
127274,2.6,3.2832690834272413
66204,54.95,54.52059719571286
212009,145.99,142.68798698710117
93408,6.8,6.441663401156426
201777,89.99,83.579955579155
174512,4.99,4.145623224459984
154686,11.49,11.63720689888074
22275,27.95,27.86043953628867
36991,8.9,8.606829185919219
112112,24.99,25.90608282458088
211620,33.29,33.74900878171541
238772,9.49,7.898554921685255
295040,8.64,7.728623188089319
87665,2.0,2.4885112591337037
296813,26.84,25.10230772611084
44704,21.46,21.96267302625755
197319,42.0,42.04394712158799
270826,61.99,58.85952613026783
185492,2.99,3.5776187234999504
198241,52.99,59.07391898365494
191919,41.75,41.67189546848036
294361,6.49,6.676720943687737
215947,34.99,34.80844154418702
64454,13.99,14.139401607105365
189578,2.99,5.520030146366862
111069,39.59,39.49534345657517
270971,7.98,8.051607235537928
255696,6.74,6.694236047454778
113777,32.82,33.019655020839274
106857,8.49,8.016599801412204
214226,2.5,2.830417817195084
268097,7.83,7.799589739332347
94638,30.435,62.99636963815326
134898,5.0,4.565442431308187
225513,4.9350000000000005,4.776674529039541
221411,24.98,24.964623234907556
193026,6.69,6.942966018129322
215272,33.98,33.91441685276062
293950,19.95,19.52822313513549
74083,4.29,4.322919609438787
6479,4.79,4.468286074836849
21859,30.995,31.94954603210337
135228,36.99,35.92604195618037
263361,32.235,31.22959772820678
1831,26.09,25.63219027211299
156446,8.53,8.896892720621457
17314,42.95,43.501980727740666
245291,21.95,24.593372939641498
171425,19.225,18.26278305332205
39667,1.28,3.9614866808617606
3550,58.53,63.60180843364196
280705,7.55,8.470228775910623
17029,5.99,6.213817003608273
136274,5.88,5.872405274556822
274982,10.99,10.680535444456382
231191,12.17,12.782117577280417
82932,21.77,22.68488987552409
197196,6.99,6.742072757266368
130340,21.525,20.77713469761101
235609,46.97,49.43095825006768
34652,13.79,20.254749360105087
273107,6.99,7.06581468001701
200663,12.99,12.06280928993699
149603,38.54,38.9392658047959
220733,14.99,13.710058457180148
251861,10.0,9.390836190607954
172242,3.49,1.8960175663713388
99834,6.140000000000001,6.1215288522582
32297,16.99,16.437769764772895
178981,65.32,67.84279096526987
217556,61.99,56.65751426674127
216333,2.58,2.9911278744117222
220717,65.0,66.12535048952043
195040,29.99,31.591014003013346
147682,45.27,42.78315970051694
183101,26.4,27.84044660304124
151583,10.435,10.290187328927566
37943,61.42,58.29395641075386
93640,19.145,18.743246402574385
286875,18.5,18.81124534972533
207294,2.59,6.357693430047509
196633,56.1,65.04596378776687
182280,2.28,2.956251723591121
77165,3.39,3.1597831583434264
262403,9.095,8.413125937618215
23520,12.0,12.149676615326298
194351,7.99,7.256543942580302
402,17.96,18.55263248597021
106058,16.74,15.81251283903676
7603,34.0,32.20270259398992
287712,13.95,13.33766810462476
260789,42.9,40.88685383497001
48835,4.245,4.072840232412644
156401,5.29,5.562768916485226
52248,14.99,15.394667988180416
224633,18.37,19.72730751509156
291119,5.785,5.785906085175224
206125,47.99,46.63401341417882
220718,22.99,24.677506623091407
268878,8.37,8.306104218676275
22787,6.105,5.609949775695777
87537,22.69,23.6542791275013
120063,42.39,39.23786659547424
106361,32.34,31.821419816586136
287764,14.99,14.28169088613432
55196,65.7,67.42178327608994
193960,4.46,5.214221088043982
216337,18.28,19.288225713060083
50253,52.98,50.99544038285827
170960,39.99,41.6719536481739
144073,30.01,30.678027463641744
201477,38.49,36.56112997576235
263102,55.38,55.524374496418325
202612,14.39,13.75822032329454
228323,20.6,87.53717644749803
10373,11.94,11.92139086096173
118238,9.86,9.508744261709252
148947,11.07,10.902528591024284
142345,52.61,52.426526647261234
84044,23.29,22.79929398174925
289330,2.99,2.524520116773096
233938,24.5,23.4422720208737
12068,12.88,12.038367721875431
266573,5.62,6.515563225999696
247742,13.99,13.855099174136033
120806,1.88,2.3403349429505784
76474,77.99,75.63740901071088
196481,43.32,43.3622977340214
96295,21.775,21.232961516878248
148380,50.58,49.07348304862986
137493,20.915,21.06423939646947
54835,13.99,13.21304283002273
132016,8.95,8.04422381716624
204405,32.0,30.802063671096207
257677,2.265,2.9255779273328746
114494,76.265,75.91403575384598
262627,20.5,21.52596231761869
69995,21.995,22.34643194797948
57055,58.99,55.88032994001705
280880,2.89,2.8378608060221557
71915,68.99,66.95764211162168
12865,3.12,3.058191027678013
277020,3.22,3.405635286608132
165102,25.49,25.2281706649416
677,4.99,4.84629881316785
24786,59.0,55.75416234966479
48174,4.98,5.263527545986208
7354,85.97,80.77651133068144
234300,12.99,13.384350442316192
71904,30.195,30.804939661736785
207195,47.99,47.82302940804772
265747,8.99,8.702613961409844
122675,2.49,2.5132202692522805
117269,4.56,3.9190377589682672
297779,16.99,17.416518079409716
79644,5.34,5.532733600146472
186864,18.99,18.8467541941781
17652,5.48,5.3034630077875455
127091,2.5,2.6113783335110794
174936,13.545,12.521580714549431
171843,57.98,58.07595055491997
46755,3.1950000000000003,3.110768736239637
26228,4.17,4.988163873361311
157640,75.31,74.72339988220625
90584,30.62,31.00728172522488
245967,15.99,17.21972073803595
58392,22.99,22.231517693497388
66199,6.61,6.58235748122048
162946,9.32,9.353345471175016
240448,18.39,18.433216056595807
111586,54.55,55.11540141886872
129519,13.95,13.468598726222924
126792,6.99,7.107327412217657
121330,30.62,29.23645501813181
248540,9.44,9.204264773259004
278391,34.49,35.26960705790173
54763,4.19,4.067989123637208
201621,21.7,21.56592096953629
46952,0.97,1.777249820606288
288832,7.8,7.680841263240945
227646,18.125,19.42211254282557
176719,4.79,6.3034496722651205
152219,17.98,20.53574893281431
264100,19.565,20.78514225106684
281234,3.89,3.608048451846769
293601,10.99,11.716036593677885
40371,2.79,2.9844332760163392
286342,7.59,8.194062252997751
82162,7.49,6.468303502744562
174378,10.2,9.828931815881049
85610,6.635,6.560672338916515
93622,22.99,23.94518131401749
201415,166.51999999999998,161.6342264518841
116819,38.99,38.574391606644944
30676,4.640000000000001,4.219817758968176
243522,8.18,8.927610619763273
110096,38.335,38.52475025536636
218463,13.78,13.260826916404673
244730,5.98,5.752028461666442
128662,32.95,33.40555222729246
233413,68.77,67.00455801456437
231341,76.99,82.55941977216145
25150,14.95,17.0471141234987
215004,59.99,59.994380156432456
160629,36.735,37.03240159863846
269887,7.9,7.804957700591809
294750,38.99,39.45647104166928
258244,28.585,26.95294280794469
91169,29.68,28.391004204820646
2563,56.37,56.61195967912984
149424,9.99,10.794608949255856
241069,8.665,8.602583878177601
214130,9.99,10.896678913634512
210658,7.375,6.896064025627763
34249,45.0,45.2763482061314
213650,9.04,9.38929930039623
19113,49.59,49.53253962122553
217093,24.29,24.312953405150576
162479,4.48,3.8207917838829206
215355,24.99,23.45321206332892
34853,9.69,9.794754595016434
5238,2.22,1.7765919247848667
199181,1.34,1.7701116685648255
30763,3.29,3.895295224096417
23962,18.49,18.143213186891057
162542,12.5,13.008565766108358
164955,41.99,40.98994364844105
244779,19.99,19.2534786909828
63772,14.99,15.864223109500204
58563,43.99,43.75503925031533
78089,1.42,1.7997350202768392
94444,69.56,69.6159145043817
101753,25.185,25.387136572177177
251410,18.55,23.1228994011338
14179,7.99,9.575239494075005
270096,4.985,4.057670353743847
233086,199.99,200.72710053319517
284916,13.925,14.271784972843522
74193,9.79,9.081334012132285
103341,1.99,2.359536327411948
291205,4.46,4.783034556198645
88983,21.99,22.46631730070195
82534,2.99,2.502256404304973
286874,41.09,43.00529934673044
100040,22.99,20.3191127502061
217760,18.52,17.484016645260894
266652,20.065,18.953690834871693
61832,9.99,9.39791554498622
137599,9.99,10.360325610335172
174965,16.65,16.713472942336246
18040,72.93,73.86519528731951
58524,14.93,14.851153438185335
171266,64.74,69.25175136708556
10030,14.99,14.381982672934791
162024,2.84,3.4825073397202155
163291,9.485,8.60707206826496
294437,15.3,14.483216145838847
51314,14.99,15.046696991649837
218483,15.18,14.456226887999325
85669,5.74,6.020772347988257
215652,3.38,3.247832252739274
36255,10.1,9.927496915160164
49092,14.99,15.891132149441647
298198,2.52,2.449025295331168
44045,16.0,18.649569913535142
110023,43.21,44.06197873766979
172002,21.765,22.01520480219592
85399,21.59,21.639081146059475
105800,21.95,21.11856796285757
42458,3.97,4.327218900398926
178459,7.24,7.991942380298334
69618,4.79,4.451826872053734
12761,12.85,12.399892715236607
292914,11.48,11.134693878062064
228328,3.79,3.8121734436213655
140141,31.380000000000003,30.827618397868505
25539,42.65,41.06781810290753
33663,9.94,10.238367682188237
242502,7.99,7.880627040806725
223699,87.99,85.95275971797892
19205,54.27,54.8863374336646
49690,11.385,11.641201406686443
115621,3.31,3.995875057258612
57598,11.94,10.95437460633164
284908,3.69,5.470002092509036
177544,29.96,29.73262673262545
264135,6.75,6.89612721275216
102717,21.99,22.096682829960905
276798,40.96,40.709602606672455
224574,19.45,19.57184686614263
138061,34.98,36.85692323773435
249471,3.38,3.208981898019632
176842,22.65,24.202972710558065
280433,35.99,37.1000163650596
209692,36.5,36.54407119248582
62159,14.1,13.765381136118176
133845,38.99,37.78500637606847
59147,3.59,4.433793468895821
152844,3.69,3.7806353877033647
75098,9.92,10.050619072604112
238859,9.99,7.997026585906123
197832,12.69,11.654889494044069
275776,3.69,4.033818819727943
248321,26.96,25.982278579012696
269879,7.13,6.947136615033724
284307,2.245,2.41061303916602
104166,13.59,13.19480670167704
281270,3.99,3.710337847992725
135131,2.02,3.0269032346985747
209467,10.99,10.75929034634212
166261,174.84,158.08151672718043
245933,4.99,4.701507081965623
153721,11.98,11.4204635085409
3646,140.75,114.62294409069072
237417,45.99,45.05490315332917
215442,9.05,9.312953738491744
87977,2.075,2.1353956330036867
120716,13.88,13.442792044259434
187180,66.35499999999999,72.59921085129301
63153,28.48,28.162703105537965
65977,19.95,19.64812872419295
191183,21.59,20.35086908656987
110351,20.96,21.118638347927536
119539,38.4,37.85214908417856
90844,32.95,32.80193382799751
251236,7.2,7.022901944716079
169149,4.225,4.174813178483395
223973,12.99,11.987843842702809
187548,12.075,14.09252964572408
159036,19.46,18.333992598110985
120251,12.99,13.638207361222126
106795,3.29,3.233220113222311
226169,25.99,25.196659974591423
239212,29.95,29.27047492416447
294434,11.385,10.972116242218528
217205,5.48,5.413645249327124
140300,33.69,31.883152394211823
211448,51.84,51.006267341924506
225829,39.99,37.83819616583815
227063,22.56,21.90959156222908
240532,9.35,9.359325189594434
116224,13.98,14.636185140650902
55619,1.99,2.4524676986250418
62817,25.96,27.02327691371712
144132,26.99,28.13191463701608
53510,22.99,24.064061232347573
89636,3.87,4.540131665765829
107939,2.19,1.9630445785320347
293615,6.869999999999999,7.353370429776865
201658,29.77,29.42295419335755
89586,62.49,64.89524021494906
112198,39.75,38.23932993249477
1582,68.14,67.56925170828958
133811,13.95,13.394389669084742
95283,10.56,10.04695079462142
23471,5.47,4.954016834747142
88736,29.86,31.08580618883797
118344,4.1,3.569492291780395
253964,7.19,7.262705949923702
86507,3.26,3.0808180372919294
96407,3.34,3.4085739067319976
273197,12.98,12.933421579595912
66453,48.99,47.95489296037431
115180,9.87,10.66978096915028
162621,9.96,11.98741602332816
110915,31.0,30.948157663652697
210108,12.99,12.618402071684114
74333,7.7,7.186305948151972
82603,14.99,14.670884520301795
199689,36.49,42.71442685279956
282438,5.495,5.6324328188325286
33356,10.19,9.59527748531562
240258,23.59,22.72678305992638
295892,102.97,93.74542970503342
256664,7.965,8.143120703828863
157600,104.43,87.39834705449609
275769,35.730000000000004,37.63047776717911
222919,2.99,3.249625445997589
204416,11.99,9.31143375711176
161551,42.64,41.28063410372734
48298,7.995,7.841808853317654
75809,4.79,4.166506253458104
76741,21.99,22.551350705633507
2141,46.8,47.92630683440567
293335,4.53,5.0437112534320985
5300,50.76,50.65542468191971
166037,30.24,29.15499070390953
172478,14.99,15.379210324843696
117858,7.140000000000001,6.822244136254511
45549,8.42,7.970052506553316
62256,56.42,54.97772774641319
100551,12.25,12.215529100970905
209153,23.99,23.40454624652273
218225,9.99,10.33679880483829
224632,8.99,10.015866773899836
149839,30.98,30.606131532431693
183237,14.99,15.176681378971088
217677,99.99,97.75075995018962
167013,32.49,33.73711875299034
161088,142.19,144.33394572454668
298660,15.14,16.057688744734858
20206,78.86,78.4149625254103
128292,14.22,14.236300363141888
39289,6.12,6.529270615671457
99516,71.99,68.96979319555514
161866,69.78,75.35436005030986
29163,4.640000000000001,4.935626356747234
137414,33.99,32.319668752778306
213579,19.99,19.190552925745955
284687,6.87,7.955293107489292
165009,7.97,7.927061621356437
239007,18.0,17.269064956940586
273898,0.74,1.2122141410072007
19997,19.6,18.39560030060956
211178,29.95,30.2629440503594
297874,4.79,3.9026918785595135
281461,38.96,36.27734893290279
59477,3.29,2.806824231722741
202090,34.99,33.4347706623586
240150,2.79,2.7862926264057744
54331,22.18,22.23001803484781
222455,27.95,26.96541023082222
193891,23.74,22.43847250675945
45020,2.2350000000000003,2.504711967873506
276612,21.98,22.22021901580264
91281,14.18,13.602846306242798
82963,7.31,4.971828136161598
45478,4.79,6.230496438949842
277681,5.61,5.580577106457488
96232,7.37,7.122986694781568
118460,23.275,23.05576973349384
130267,18.99,19.04348559301494
58366,4.5,4.816985313593184
179512,13.99,15.155026512125666
144165,37.98,37.736276387142
37744,24.185,28.331615741984127
236036,29.97,34.3014306578713
47768,1.67,2.0126702648401227
160843,10.85,11.415675696668735
117900,60.0,56.6446188686948
32266,13.29,13.031571770340824
219817,17.49,17.036104360138093
215068,25.34,26.05673354426175
221397,42.99,41.767230349713095
118293,9.99,9.829684626175409
273679,13.495,12.799200335554218
53015,24.99,24.702277315698197
276922,26.41,26.08388989295844
70754,89.53,88.20461460295046
155793,2.07,2.500786299810876
207029,2.99,3.1723300780007837
59976,13.81,15.08236188227388
45358,4.35,5.10896192166722
226926,4.48,4.640848358153629
112405,3.135,3.93043513893044
298901,2.88,3.120572456675854
20390,43.32,44.14325639304077
185062,13.0,13.350852959913755
63274,11.98,12.262974735795272
54684,81.91,77.695871001255
285161,7.635,7.701606978250963
200081,15.98,16.426696226578148
218915,12.0,11.628404099864802
218462,17.99,16.55741202597241
50355,1.905,2.01470110212728
231911,72.99,72.75508632267896
152128,126.7,129.50878705763873
203362,19.97,20.673478218296555
100564,47.4,47.295939083748
134638,16.13,14.765517247656843
11033,2.19,2.4313983840943703
215310,5.29,5.058926204377311
169732,17.99,20.55973213695801
285481,5.640000000000001,5.131920340378871
60786,3.99,4.174386162070327
271970,6.135,7.207517422868226
274027,17.39,17.795763242704833
96959,38.25,37.29070882447523
34088,5.415,5.721466903124606
39508,21.99,21.961772755288955
38558,18.21,16.540314543069826
57206,37.78,37.506233209972734
182227,3.99,4.365724828680556
217848,11.99,12.282356297647148
60492,124.99,158.1506457608219
252246,52.78,62.534502112094216
250513,2.77,2.630897040405454
24086,8.69,8.325227908656485
272321,9.49,9.604042378696397
54111,14.99,15.181728160711494
14176,17.09,24.6306385972694
26724,5.99,5.919032346600189
240392,31.49,31.87954918540657
97074,1.99,2.4199232349691573
229286,129.99,127.86831361909348
5002,58.6,60.97635486938808
237864,14.99,14.438659627769932
41492,1.99,2.1962256116793744
167138,22.19,23.55070984074895
294466,33.895,35.7025364173712
262993,37.865,35.70537937333812
217020,20.55,21.73975237005685
19098,2.99,2.4048108756781734
176390,77.99,73.45690483810506
71785,38.105,34.56441510885579
235103,50.4,48.41180019152436
278040,6.39,6.331601181418662
86895,3.98,3.7848044186052063
61487,5.05,4.801824888541415
288428,16.99,16.477230299654693
210330,2.73,2.992034750900391
86541,37.39,35.21057219340154
230005,22.0,21.814519529844823
37920,9.34,9.32062887560894
172064,4.69,4.700342676147207
224219,6.44,6.476781240995788
20779,54.69,54.09704103361248
197261,29.76,30.57969488244582
185302,49.95,49.469049361486135
41890,44.595,41.15949066547343
106050,8.19,7.809059708833581
81051,14.22,15.372254161731377
291064,8.39,7.83562838811505
183740,94.16,90.36728405611676
13988,12.49,12.10313509466961
299438,1.49,2.272947980036887
103871,6.890000000000001,6.525623952878299
124273,227.48,220.04136313272605
287269,16.6,16.86037255726569
257214,68.15,67.36939970083831
192079,31.99,31.281566576604405
94414,32.99,33.91198620831175
220222,18.99,18.508306433480584
252860,3.38,2.9809279353609157
235058,80.99,79.67816153014921
50566,6.99,7.188425500125848
65103,81.32,81.4648235728589
99993,19.9,20.15197825989061
292742,47.99,48.088206214811855
3933,310.67,343.2747108398442
255477,5.99,5.977040716390393
240883,25.85,24.901351427766283
155404,12.94,12.890004251046747
94077,12.79,13.044531388711093
226144,34.97,33.4588694133416
271545,14.035,13.659822390897054
178450,41.99,41.72425882895109
153419,56.93,51.35261814400364
245669,5.5,5.123279050141206
161062,70.5,71.73582521135839
87785,10.0,9.39830162259146
58630,1.67,2.2467241590954727
203661,39.97,39.76176199151592
120838,12.535,12.695727284042087
91764,14.835,15.069387303343364
159035,19.46,20.354021632004617
85167,17.64,16.20457139479824
162984,5.28,5.381493566279808
206166,25.95,26.497397935312083
165237,13.03,13.05309509631216
107432,47.52,46.72652438986263
127121,25.74,25.88149270516636
129570,7.59,7.1743023381580135
232999,20.95,20.067029679016148
134959,9.99,9.656975007296888
267393,4.89,4.583970512629954
171846,6.99,6.774952181166005
24799,5.99,5.466850126416033
42185,10.5,9.659415659114725
132771,5.99,5.806080146971145
255252,28.49,30.45318704805729
22833,16.94,16.873317770761254
178466,6.49,6.199500109406491
157863,3.49,3.142596311040912
278093,48.945,47.47858709574436
143253,6.74,6.130766509412387
247942,123.49,129.5252202212672
224018,7.99,7.569408410983235
149313,3.39,3.1281877623591563
248116,6.99,7.497774318514336
44098,9.135,8.45764192195646
100011,7.99,6.316889945454246
191079,10.515,11.096799707641388
153665,4.79,4.5868146885210725
169054,107.49,114.57349911283198
291479,12.29,11.810474352218746
126974,20.99,20.530066667436717
145261,86.43,85.6721900021081
9419,2.98,3.5822350040156685
44450,44.99,43.96395133971279
55692,31.99,30.524041994137715
237292,19.98,20.55573090541388
147190,38.92,39.04375498993996
252054,11.98,11.388999215883835
205627,21.16,20.348305130302748
254065,69.95,70.28107437622461
218831,9.84,10.203457238569904
140071,5.87,5.875551982576021
111207,2.98,3.2013349381552123
43774,1.92,6.39650894218364
123697,17.99,17.240086090433433
56610,9.99,10.748800036908571
48689,4.885,4.438799792512727
269574,19.1,19.02299435556388
139638,23.95,22.094627354216016
59375,4.99,4.809131788695559
119832,2.86,4.150082300501321
224863,9.88,9.831845178150752
29922,10.09,9.41378378469853
213866,33.19,34.0987831751962
123247,4.98,5.49491093889694
146447,53.01,52.552077789745454
258528,10.575,10.75630337458296
63480,14.99,14.66215534290483
155684,20.99,19.49905807777081
149719,46.04,46.10376379951769
61806,37.57,36.6411049606304
77066,97.59,100.7105136005278
210077,10.915,10.715265634545595
147921,59.48,58.76315219809668
219101,18.95,19.929673717945597
209630,7.48,6.926692875829471
192231,72.99,71.17519089394507
146029,51.77,52.974249955223925
196290,35.0,34.901559003333695
162853,26.74,27.03427114096915
98261,16.81,16.46625554572562
35710,2.07,1.8716629916279484
171945,6.48,6.6557621315164255
42419,11.62,17.386813424840103
37327,14.99,14.663832905550075
185204,4.48,4.226130481496989
255121,4.74,5.089611224284024
137024,11.99,13.26939748304683
261628,14.0,14.009251882236375
72322,42.935,41.836275613047576
290267,14.99,15.33385550221454
197352,14.16,13.427279123262318
133275,17.595,16.54895585013848
267912,3.79,3.861198766961929
51634,18.0,17.963263610708804
11943,13.74,12.903480050098375
15579,14.955000000000002,16.961038358709335
220395,2.64,1.8606259031707264
78584,3.19,3.681267944131656
82545,5.575,5.288999883908174
8215,3.99,3.938021066799088
93821,21.99,22.86860624183256
37841,18.5,19.40814924814245
73951,51.49,48.15489225756448
263900,12.5,19.58116564568588
178854,15.0,16.545366496099575
69376,16.99,19.219130942226464
277527,20.39,21.52992593314845
45687,6.39,5.276468773164745
269550,30.39,36.21751353902655
93381,2.03,2.5280470724583832
258866,11.45,10.661544539374145
281519,14.495,15.043848264565112
147685,16.77,17.202637561338463
144442,11.64,12.557650010482591
264652,3.49,3.9981581833266655
195133,99.95,90.76354708761144
246098,58.99,57.95057419780018
47445,2.59,2.54946160601453
222813,81.49,77.52965331609934
33989,2.98,3.135497627775262
22653,29.99,30.10390486031322
71576,26.99,26.937693356532098
162197,3.17,2.741601821006083
188956,12.01,13.38317596257752
163889,7.99,7.926780126243503
194736,12.88,12.090884160212031
227127,24.22,25.13019661916431
78404,36.99,37.05593550235716
58310,119.43,119.5455548125806
