sample_id,catalog_content,image_link,price,price_bin,value,unit,item_name,predicted_price,abs_error,pct_error,smape_individual
104780,"Item Name: Wellsley Farms Nut Bars Variety Pack 18/ 1.41 Oz Net Wt 25.4 Oz
Bullet Point 1: Product Type:Snack Food Bar
Bullet Point 2: Item Package Dimension:5.8 cm L X16.4 cm W X25.5 cm H X
Bullet Point 3: Item Package Weight:0.86 kg
Bullet Point 4: Country Of Origin: Canada
Value: 25.4
Unit: Ounce
",https://m.media-amazon.com/images/I/61uNm4uAmnL.jpg,27.42,20-30,25.4,Ounce,Wellsley Farms Nut Bars Variety Pack 18/ 1.41 Oz Net Wt 25.4 Oz,21.806096816530843,5.613903183469159,20.47375340433683,22.808646415305176
158008,"Item Name: Honeycup Mustard 4 pack (8oz each)
Product Description: 1
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51CZpwJDlML.jpg,2.29,0-10,32.0,Ounce,Honeycup Mustard 4 pack (8oz each),21.806096816530843,19.516096816530844,852.2313020319145,161.9855445064618
157979,"Item Name: Brassica Tea Sencha Green Tea with truebroc, 16 Tea Bags
Bullet Point 1: Powerful antioxidant protection
Bullet Point 2: Contains 1 box of 16 tea bags
Bullet Point 3: 15 mg of truebroc per tea bag (No broccoli taste)
Bullet Point 4: All natural, gluten-free and kosher.
Product Description: China Green tea with SGS antioxidant. 16 foil wrapped tea Bags. Contains Caffeine.SGS (sulforaphane glucosinolate), the long-lasting antioxidant found in broccoli and concentrated in broccoli sprouts, was identified by scientists at Johns Hopkins University School of Medicine who continue to study the extraordinary health properties of broccoli. SGS activates the body's own NATURAL defense systems, including the Phase 2 detoxification enzymes, which promote long-lasting antioxidant and essential cellular processes that inactivate free radicals. Now you can get the great taste of tea with the goodness of SGS in Brassica 100% natural gourmet teas. In addition, teas contain polyphenols, natural plant compounds that are believed to help prevent many diseases.Contains 16 individual tea bags.Made with gourmet Chinese Sencha full-leaf tea.
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/51Tk5U8vv0L.jpg,12.15,10-20,16.0,Count,"Brassica Tea Sencha Green Tea with truebroc, 16 Tea Bags",30.297998637797534,18.147998637797535,149.36624393249,85.50696956363815
112163,"Item Name: Jersey Italian Gravy-24 OZ Jar-Gourmet, All Natural All Purpose Tomato Sauce for Pasta and More, No Artificial Ingredients- Vegan Friendly-Authentic Recipe for Pasta, (Classic, 12 Pack)
Bullet Point 1: SIMPLE, RUSTIC, EXQUISITE-The Original Jersey Italian Gravy captures the authentic Nona taste that we grew up loving. Discover a simple, rustic tomato sauce, made with the finest ingredients available that will elevate any pasta dish into the equivalent of a fond childhood memory.
Bullet Point 2: A 5 INGREDIENT RECIPE-Made with Vine-Ripened Tomatoes, Oil Blend (Canola Oil, Extra Virgin Olive Oil), Onions, Cane Sugar, and Salt-our pasta sauce uses nothing but the freshest ingredients and is made in small, limited batchesfor total quality control.
Bullet Point 3: SLOW COOKED FOR RICH TASTE-All Jersey Italian Gravy sauces are slow cooked in order to achieve their full, earthy flavor. Combine our tomato gravy with al dente pasta, penne, capellini, fettuccine, linguine, macaroni, pappardelle, spaghetti or pizza and create iconic dishes for you and your family.
Bullet Point 4: CALL US OLD FASHIONED but nothing compares to cooking like in the old times with ingredients that grow right in your garden, and our sauce abides by those rules-everything needs to be fresh. For our Italian gravy, we use exclusively fresh Tomatoes, with no tomato concentrate, puree, paste, preservatives, artificial flavors or spices-100% All-Natural, Organic & Vegan-Friendly.
Bullet Point 5: JERSEY ITALIAN GRAVY, A TRADITION OF TRUST-Jersey ItalianGravy is sold in over 11,000 stores nationwide. In addition to the original gravy, Jersey Italian Gravy also develops, manufactures and distributes exclusive sauces for other major retailers and food companies such as Whole Foods, Stew Leonard’s, Food Town, Bed Bath and Beyond, and the La Fede food brands.
Product Description: Jersey Italian Gravy- A Sauce Made With Heart
Value: 288.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81nSKhLU14L.jpg,127.56,100+,288.0,Ounce,"Jersey Italian Gravy-24 OZ Jar-Gourmet, All Natural All Purpose Tomato Sauce for Pasta and More, No Artificial Ingredients- Vegan Friendly-Authentic Recipe for Pasta, (Classic, 12 Pack)",21.806096816530843,105.75390318346916,82.90522356810062,141.60362416562126
155327,"Item Name: Clif Builder's Chocolate Peanut Butter Bars-1 160041
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/41SMsqbWXhL.jpg,328.6,100+,12.0,Count,Clif Builder's Chocolate Peanut Butter Bars-1 160041,30.297998637797534,298.3020013622025,90.77967174747488,166.2321899227145
218608,"Item Name: MEIJI Hello Panda Pretzel Cookies, Chocolate Crème Filled - 1.7oz, Pack of 10 - Crunchy Pretzel Shell with Smooth Delicious Crème
Bullet Point 1: Irresistible Sweet & Savory Combination – Enjoy the perfect blend of a crunchy salted pretzel shell and smooth chocolate crème filling in every bite-sized Hello Panda Pretzel cookie.
Bullet Point 2: Convenient Snacking – Perfectly portable for on-the-go munching, lunchbox treats, or sharing with friends during gaming, streaming, or any casual moment.
Bullet Point 3: No High Fructose Corn Syrup – A snack you can feel good about, made with quality ingredients for a guilt-free indulgence. 240 calories per serving.
Bullet Point 4: Allergy Friendly – Made in Japan in a peanut-free facility, delivering authentic taste with peace of mind.
Bullet Point 5: Pack of 10 Conveniently Sized Boxes – Includes ten 1.7oz boxes, perfect for individual snacking or sharing.
Product Description: Indulge in the irresistible combination of sweet and savory with Meiji Hello Panda Pretzel Cookies, Chocolate Crème Filled. Each panda-shaped bite is a delightful blend of a crunchy salted pretzel shell and a smooth, creamy chocolate center, creating a satisfying snack that's packed with flavor. Perfect for on-the-go snacking, these bite-sized treats come in a convenient pack of 10 individual 1.7oz boxes, making them ideal for lunchboxes, sharing with friends, or enjoying during gaming, streaming, or any casual moment. Meiji Hello Panda Pretzel Cookies are mess-free and made with quality ingredients, containing no high fructose corn syrup for a snack you can feel good about. With just 240 calories per serving, they deliver indulgent taste without the guilt. Crafted in Japan in a peanut-free facility, these cookies bring authentic flavor and peace of mind to every snack session. Whether you're treating yourself or sharing the joy with others, Meiji Hello Panda Pretzel Cookies offer the perfect mix of crunchy, creamy, and convenient satisfaction in every box.
Value: 17.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81C2NLAMgrL.jpg,37.6,30-50,17.0,Ounce,"MEIJI Hello Panda Pretzel Cookies, Chocolate Crème Filled - 1.7oz, Pack of 10 - Crunchy Pretzel Shell with Smooth Delicious Crème",21.806096816530843,15.793903183469158,42.00506165816265,53.17266755379294
150356,"Item Name: Island Snacks Pumpkin Seeds, 3 Ounce (Pack Of 6)
Bullet Point 1: Pack of six, 3 -ounce bags (total of 18 ounces)
Bullet Point 2: Fresh and natural; great tasting snack
Bullet Point 3: Cholesterol Free, Quality in Every Bite
Bullet Point 4: Our brightly colored packages are attractive and appealing to customers
Bullet Point 5: Convenient snack size package Perfect for lunch boxes and on-the-go eating
Bullet Point 6: Allergy information: May contain and manufactured on equipment that processes products containing traces of milk, egg, wheat, peanuts, tree nuts and or soy protein
Value: 30.0
Unit: oz
",https://m.media-amazon.com/images/I/818O+If0QHL.jpg,24.99,20-30,30.0,oz,"Island Snacks Pumpkin Seeds, 3 Ounce (Pack Of 6)",14.657362565445027,10.332637434554972,41.34708857364935,52.122697531262595
111493,"Item Name: Organic Way Green Cardamom / Elaichi Powder (Elettaria cardamomum) - Kosher & USDA Certified | Non-GMO & Gluten Free | Resealable Bag | Adds Flavour & Aroma | 100% Raw from India (1/4LBS / 4Oz.)
Bullet Point 1: Rich Flavor and Aroma: Our cardamom powder captivates the senses with its intense and aromatic flavor profile. It boasts a delightful blend of sweet, citrusy, and slightly minty notes, making it a perfect ingredient to enhance the taste of your dishes.
Bullet Point 2: Freshness and Quality: We prioritize freshness, and our cardamom powder is prepared in small batches to maintain its optimal flavor and aroma. We carefully grind the seeds to a fine powder just before packaging, ensuring that you receive a product with maximum freshness and quality.
Bullet Point 3: Ethical and Sustainable Sourcing: We are committed to ethical practices and sustainable sourcing. Our cardamom powder is obtained from responsible farmers who employ environmentally friendly cultivation methods. By choosing our product, you are supporting fair trade practices and contributing to the livelihoods of local farmers.
Bullet Point 4: Origin and Authenticity: Our cardamom powder is made from handpicked green cardamom pods (Elettaria cardamomum) cultivated in the fertile regions of India. We ensure that only the finest quality cardamom seeds are selected, guaranteeing the authenticity and true essence of Indian cardamom.
Bullet Point 5: Convenient Packaging: Our cardamom powder comes in a resealable, airtight container to ensure long-lasting freshness. The packaging is designed to protect the delicate flavor and aroma of the spice, allowing you to savor the authentic Indian cardamom experience every time you use it.
Product Description: <p>Green Cardamom Powder (Hari Elaichi) by Organic Way is a recommended spice for Indian cuisine. It offers a distinctly great flavor when added to curries, rice dishes and even beverages. Our highly-potent herbal products are gluten-free and organically grown in India, Sri Lanka, Croatia Albania and a few other countries.</p>
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/612EcrZpjUL.jpg,14.49,10-20,4.0,Ounce,Organic Way Green Cardamom / Elaichi Powder (Elettaria cardamomum) - Kosher & USDA Certified | Non-GMO & Gluten Free | Resealable Bag | Adds Flavour & Aroma | 100% Raw from India (1/4LBS / 4Oz.),21.806096816530843,7.316096816530843,50.490661259702165,40.31340809736197
142835,"Item Name: Raspberry Cream Pu-erh Tea (50 tea bags, ZIN: 530975) - 2 Pack
Bullet Point 1: Our Raspberry Cream Pu-erh Tea is a terrific flavored Pu-erh tea with Raspberry Leaf (Red) and American Saffron (Safflower) that you can enjoy again and again! - Ingredients: Pu-erh tea, Raspberry Leaf (Red), American Saffron (Safflower) and natural raspberry cream flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Pu-erh Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Raspberry Cream Pu-erh Tea is a terrific flavored Pu-erh tea with Raspberry Leaf (Red) and American Saffron (Safflower) that you can enjoy again and again! - Ingredients: Pu-erh tea, Raspberry Leaf (Red), American Saffron (Safflower) and natural raspberry cream flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81uVAm5Dk1L.jpg,39.71,30-50,100.0,Count,"Raspberry Cream Pu-erh Tea (50 tea bags, ZIN: 530975) - 2 Pack",30.297998637797534,9.412001362202467,23.701841758253504,26.888360031251914
189597,"Item Name: Sir Kensington's Spicy Ketchup From Whole Tomatoes, No High Fructose Corn Syrup, Gluten Free, Non- GMO Project Verified, Shelf-Stable, 20 oz
Bullet Point 1: Sir Kensington's spicy ketchup is made with the highest quality, non- gmo ingredients like vine ripened whole tomatoes and chipotle peppers
Bullet Point 2: Sir Kensington's spicy ketchup is free from high fructose corn syrup, gluten free and shelf-stable
Bullet Point 3: Our ketchup is made with ingredients you can pronounce, with less sugar and salt than ordinary ketchup
Bullet Point 4: All Sir Kensington's condiments and dressings are proudly non- gmo project verified, gluten free, and paleo diet friendly
Bullet Point 5: We are just as proud of what we put in as what we leave out. We use no artificial ingredients, colors, or preservatives in our spicy ketchup
Bullet Point 6: Our condiments and dressings are always in good taste, with good taste, for those with good taste
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71X0txn+duL.jpg,6.67,0-10,20.0,Ounce,"Sir Kensington's Spicy Ketchup From Whole Tomatoes, No High Fructose Corn Syrup, Gluten Free, Non- GMO Project Verified, Shelf-Stable, 20 oz",21.806096816530843,15.136096816530843,226.9279882538357,106.30738414784496
189625,"Item Name: Bigelow Green Tea 1.82 OZ(Pack of 2)
Value: 80.0
Unit: Count
",https://m.media-amazon.com/images/I/71fNYaAfsLL.jpg,4.985,0-10,80.0,Count,Bigelow Green Tea 1.82 OZ(Pack of 2),30.297998637797534,25.312998637797534,507.783322724123,143.48552909378026
98068,"Item Name: Keystone All Natural Heat and Serve Ground Beef 14 Oz Fully Cooked Canned Meat Shelf Stable Emergency Survival Canned Food Ready to Eat No Water No Preservatives Gluten Free Made in USA Pack of 1
Bullet Point 1: KEYSTONE GROUND BEEF:- Keystone Ground Beef is a versatile meat product made by grinding beef that has Keto Friendly, No Carbs, Zero Carbohydrates, Its a natural premium canned ground beef meat that has no gluten Ideal for chefs (home and restaurant), campers, boaters, survivalists, etc.
Bullet Point 2: INGREDIENTS:- Beef & Sea Salt
Bullet Point 3: RECIPES:- Ground Beef is a key ingredient in many classic recipes, such as spaghetti Bolognese, beef tacos, sloppy joes, and more. It's a versatile option for a wide range of dishes. Perfect for Quick Meals: Chili, Spaghetti, Sloppy Joe, Tacos, Dips, Casseroles, Soups, and More!
Bullet Point 4: READY TO EAT:- Our Ground Beef is Fully cooked, Ready to eat; All Natural, No MSG or other preservatives; No artificial ingredients; No water added; Ground Beef style; Gluten Free; Low in Sodium/Fat; Shelf stable; Only minimally processed.
Bullet Point 5: COOKING METHOD:- Ground Beef can be cooked in various ways, including frying, grilling, or baking, depending on the recipe. It is often browned in a pan before being incorporated into a dish
Bullet Point 6: DELICIOUS MEAL:- Elevate your favorite recipes with our convenient freeze-dried ground beef, This versatile, lean protein source is ready to be transformed into delicious tacos, spaghetti sauce, or juicy burgers. Simply rehydrate and cook for quick, appetizing meals.
Bullet Point 7: MADE IN USA:- Product of USA, Inspected & Passed by USDA Made in Lima, Ohio, USA. Our Ground Beef is sourced, prepared, produced, and packaged in the United States.
Bullet Point 8: LONG-LASTING & SHELF-STABLE:- Keystone Ground beef is shelf-stable and made to last for years ( 5 Year Shelf Life from Date of Manufacture) without losing their delicious taste or nutrients. Our ground beef is great for any outdoor adventure and also make an incredible emergency food option.
Value: 14.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/910FfouA2JL.jpg,15.98,10-20,14.0,Fl Oz,Keystone All Natural Heat and Serve Ground Beef 14 Oz Fully Cooked Canned Meat Shelf Stable Emergency Survival Canned Food Ready to Eat No Water No Preservatives Gluten Free Made in USA Pack of 1,21.29307887038704,5.313078870387038,33.24830331906782,28.508934766900662
154666,"Item Name: Joe T Garcia's Salsa Picante 16oz Glass Jar (Pack of 6) (Medium)
Bullet Point: 6 - 16oz Jars
Product Description: A Texas Favorite
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71V0r9Pw70L.jpg,4.585,0-10,96.0,Fl Oz,Joe T Garcia's Salsa Picante 16oz Glass Jar (Pack of 6) (Medium),21.29307887038704,16.708078870387038,364.40739084813606,129.12920587398415
180361,"Item Name: Greek Yogurt Covered Raisins by Its Delish, 2 lbs
Bullet Point 1: Scrumptious Greek Yogurt flavor covered raisins
Bullet Point 2: Two Pounds bulk bag Its Delish brand
Bullet Point 3: HIGHEST QUALITY Fresh and tasty
Bullet Point 4: ENJOY this wonderful treat as a snack or for any occasion
Bullet Point 5: Certified Kosher OU Dairy Made in the USA Order from the factory direct!
Product Description: Delicious white greek yogurt style covered raisins.<p></p>It’s Delish! founded in 1992 located in North Hollywood, California is a busy company producing a wide variety of candy, chocolate, nuts, dried fruit, and spices. See for yourself why so many people choose It’s Delish! over similar brands. Like our motto, ""gourmet food without the gourmet price"", we offer the highest quality products at the lowest prices. <p></p> It’s Delish! prides itself on the four pillars that are at the foundation of everything we do. Innovation Quality Value Service
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91DeIWFm2CL.jpg,22.99,20-30,32.0,Ounce,"Greek Yogurt Covered Raisins by Its Delish, 2 lbs",21.806096816530843,1.1839031834691554,5.149644121222947,5.285742587431262
