sample_id,price_true,price_pred
280942,7.99,11.460001945495605
265271,21.99,25.999492645263672
255173,88.09,99.28369903564453
165947,5.49,11.62078857421875
185249,7.29,10.149903297424316
86828,4.265,4.2956719398498535
13491,9.455,14.004203796386719
82516,15.1,11.399245262145996
79135,12.05,12.06486701965332
215511,23.09,22.317346572875977
2733,20.78,18.331819534301758
105749,2.08,2.0838239192962646
272720,27.74,21.92534637451172
168686,2.72,9.069472312927246
3788,2.92,6.61432409286499
177943,9.99,10.347270965576172
39160,76.53,11.567167282104492
164369,61.42,51.845985412597656
146900,117.49,127.71623229980469
71599,1.535,4.766536235809326
31805,14.95,6.692890167236328
65177,3.29,29.145952224731445
91401,4.99,13.321508407592773
59342,8.17,8.027139663696289
250421,25.95,23.3355770111084
55945,6.99,17.439294815063477
172952,6.99,3.791046380996704
184656,9.99,8.379566192626953
195629,225.55,86.82469940185547
194822,2.98,5.382585048675537
152840,3.68,4.529709815979004
72337,8.145,6.039882659912109
59184,19.99,21.45881462097168
67074,4.885,31.042524337768555
234638,12.99,13.855270385742188
33808,26.99,11.244400978088379
124622,32.86,8.668237686157227
271271,21.99,12.286660194396973
198446,21.665,6.435004234313965
192504,16.425,8.617898941040039
124436,26.26,31.29791831970215
256100,58.76,55.751953125
41876,6.49,5.702770233154297
76807,8.99,7.4225172996521
132073,36.435,29.218971252441406
9657,14.39,16.417325973510742
39474,49.94,13.196027755737305
47207,12.614999999999998,7.927615642547607
129147,4.12,5.1097822189331055
169944,4.390000000000001,2.6545417308807373
127274,2.6,9.775273323059082
66204,54.95,74.26443481445312
212009,145.99,101.56267547607422
93408,6.8,4.0056657791137695
201777,89.99,107.4358901977539
174512,4.99,6.283707141876221
154686,11.49,14.270513534545898
22275,27.95,27.26703453063965
36991,8.9,4.579702377319336
112112,24.99,24.776798248291016
211620,33.29,61.309322357177734
238772,9.49,15.492949485778809
295040,8.64,9.737692832946777
87665,2.0,2.620363712310791
296813,26.84,20.255468368530273
44704,21.46,10.3645601272583
197319,42.0,11.785822868347168
270826,61.99,88.05651092529297
185492,2.99,2.5743069648742676
198241,52.99,60.96231460571289
191919,41.75,28.886077880859375
294361,6.49,7.424889087677002
215947,34.99,12.799430847167969
64454,13.99,10.166474342346191
189578,2.99,8.309403419494629
111069,39.59,49.538150787353516
270971,7.98,8.050183296203613
255696,6.74,11.83545207977295
113777,32.82,21.976804733276367
106857,8.49,6.218523025512695
214226,2.5,4.312342166900635
268097,7.83,6.4995856285095215
94638,30.435,83.50159454345703
134898,5.0,11.173028945922852
225513,4.9350000000000005,6.169474124908447
221411,24.98,59.962276458740234
193026,6.69,7.839178562164307
215272,33.98,53.31539535522461
293950,19.95,26.306468963623047
74083,4.29,15.359907150268555
6479,4.79,11.305534362792969
21859,30.995,35.356231689453125
135228,36.99,38.213905334472656
263361,32.235,15.72499942779541
1831,26.09,27.595130920410156
156446,8.53,11.774765014648438
17314,42.95,24.385684967041016
245291,21.95,29.13573455810547
171425,19.225,6.1623454093933105
39667,1.28,3.130190849304199
3550,58.53,43.98208999633789
280705,7.55,5.148652076721191
17029,5.99,7.994744777679443
136274,5.88,8.858597755432129
274982,10.99,8.403610229492188
231191,12.17,21.43754005432129
82932,21.77,4.875560283660889
197196,6.99,8.295066833496094
130340,21.525,21.396310806274414
235609,46.97,13.944018363952637
34652,13.79,34.908939361572266
273107,6.99,13.837285995483398
200663,12.99,15.166043281555176
149603,38.54,43.30699157714844
220733,14.99,18.931814193725586
251861,10.0,4.074432849884033
172242,3.49,7.507322788238525
99834,6.140000000000001,11.604294776916504
32297,16.99,7.39457893371582
178981,65.32,14.94051742553711
217556,61.99,63.137996673583984
216333,2.58,20.44624137878418
220717,65.0,42.374149322509766
195040,29.99,11.732023239135742
147682,45.27,50.93627166748047
183101,26.4,20.52336311340332
151583,10.435,5.144205570220947
37943,61.42,7.224728584289551
93640,19.145,3.737830400466919
286875,18.5,10.695868492126465
207294,2.59,3.468027114868164
196633,56.1,57.59004211425781
182280,2.28,6.743638515472412
77165,3.39,3.71002459526062
262403,9.095,21.081953048706055
23520,12.0,11.488567352294922
194351,7.99,9.5924072265625
402,17.96,20.40869140625
106058,16.74,21.01131248474121
7603,34.0,36.09637451171875
287712,13.95,10.714993476867676
260789,42.9,15.998589515686035
48835,4.245,4.2297539710998535
156401,5.29,8.869975090026855
52248,14.99,19.240468978881836
224633,18.37,12.859092712402344
291119,5.785,8.7352933883667
206125,47.99,17.704267501831055
220718,22.99,20.09156036376953
268878,8.37,9.046777725219727
22787,6.105,10.765167236328125
87537,22.69,17.862016677856445
120063,42.39,54.45075225830078
106361,32.34,21.175134658813477
287764,14.99,32.9519157409668
55196,65.7,56.87630844116211
193960,4.46,6.491634845733643
216337,18.28,10.47842025756836
50253,52.98,26.026020050048828
170960,39.99,22.41437339782715
144073,30.01,27.743175506591797
201477,38.49,22.40667724609375
263102,55.38,87.87033081054688
202612,14.39,11.462176322937012
228323,20.6,10.437255859375
10373,11.94,14.620024681091309
118238,9.86,27.106782913208008
148947,11.07,3.7490203380584717
142345,52.61,65.52681732177734
84044,23.29,14.72270679473877
289330,2.99,4.218695163726807
233938,24.5,17.36002540588379
12068,12.88,16.950206756591797
266573,5.62,8.01329231262207
247742,13.99,25.307525634765625
120806,1.88,9.84142780303955
76474,77.99,75.99415588378906
196481,43.32,61.591209411621094
96295,21.775,10.283818244934082
148380,50.58,57.43326950073242
137493,20.915,23.328086853027344
54835,13.99,23.660871505737305
132016,8.95,7.557785987854004
204405,32.0,18.41883087158203
257677,2.265,15.641013145446777
114494,76.265,76.51966094970703
262627,20.5,20.87550926208496
69995,21.995,21.911670684814453
57055,58.99,98.08955383300781
280880,2.89,17.6392822265625
71915,68.99,38.262916564941406
12865,3.12,1.8278809785842896
277020,3.22,20.40312957763672
165102,25.49,23.297197341918945
677,4.99,4.062744617462158
24786,59.0,49.56801986694336
48174,4.98,5.855739116668701
7354,85.97,42.4749870300293
234300,12.99,16.67938995361328
71904,30.195,21.73363494873047
207195,47.99,37.69099807739258
265747,8.99,9.925533294677734
122675,2.49,5.028998374938965
117269,4.56,8.315391540527344
297779,16.99,24.621437072753906
79644,5.34,4.71800422668457
186864,18.99,20.746124267578125
17652,5.48,4.103148460388184
127091,2.5,2.95278263092041
174936,13.545,4.038916110992432
171843,57.98,25.29392433166504
46755,3.1950000000000003,4.959879398345947
26228,4.17,7.168221473693848
157640,75.31,160.88063049316406
90584,30.62,9.558650970458984
245967,15.99,16.42171287536621
58392,22.99,35.664554595947266
66199,6.61,19.030044555664062
162946,9.32,15.500513076782227
240448,18.39,23.84599494934082
111586,54.55,14.654376983642578
129519,13.95,13.343278884887695
126792,6.99,7.345077991485596
121330,30.62,10.436549186706543
248540,9.44,12.454232215881348
278391,34.49,17.487695693969727
54763,4.19,3.7673733234405518
201621,21.7,25.90390396118164
46952,0.97,2.3097167015075684
288832,7.8,12.785244941711426
227646,18.125,26.68277931213379
176719,4.79,4.537569522857666
152219,17.98,35.3541259765625
264100,19.565,16.64995574951172
281234,3.89,3.7719998359680176
293601,10.99,12.843894958496094
40371,2.79,4.903818607330322
286342,7.59,7.9125142097473145
82162,7.49,3.8461225032806396
174378,10.2,6.752412796020508
85610,6.635,7.655597686767578
93622,22.99,22.37279510498047
201415,166.51999999999998,94.63471984863281
116819,38.99,52.144309997558594
30676,4.640000000000001,12.525607109069824
243522,8.18,8.730181694030762
110096,38.335,23.763992309570312
218463,13.78,22.53276824951172
244730,5.98,6.647519588470459
128662,32.95,15.852975845336914
233413,68.77,11.117053985595703
231341,76.99,63.22463607788086
25150,14.95,14.079565048217773
215004,59.99,63.33332443237305
160629,36.735,39.136024475097656
269887,7.9,4.266178607940674
294750,38.99,20.201589584350586
258244,28.585,11.990546226501465
91169,29.68,34.6719856262207
2563,56.37,66.00439453125
149424,9.99,9.354970932006836
241069,8.665,16.317176818847656
214130,9.99,12.193663597106934
210658,7.375,8.360113143920898
34249,45.0,34.28647232055664
213650,9.04,14.362339973449707
19113,49.59,12.667434692382812
217093,24.29,16.417015075683594
162479,4.48,5.8780059814453125
215355,24.99,18.590097427368164
34853,9.69,9.007732391357422
5238,2.22,3.0437350273132324
199181,1.34,9.032291412353516
30763,3.29,24.561344146728516
23962,18.49,15.121522903442383
162542,12.5,17.603200912475586
164955,41.99,12.67880916595459
244779,19.99,14.185382843017578
63772,14.99,11.424816131591797
58563,43.99,66.50196838378906
78089,1.42,2.115783929824829
94444,69.56,13.240822792053223
101753,25.185,2.9051175117492676
251410,18.55,17.842792510986328
14179,7.99,14.445578575134277
270096,4.985,1.5062600374221802
233086,199.99,74.97129821777344
284916,13.925,11.787679672241211
74193,9.79,8.14536190032959
103341,1.99,5.781259536743164
291205,4.46,8.802698135375977
88983,21.99,24.07451057434082
82534,2.99,9.356462478637695
286874,41.09,23.958492279052734
100040,22.99,4.8287529945373535
217760,18.52,22.603389739990234
266652,20.065,8.205660820007324
61832,9.99,8.541252136230469
137599,9.99,31.88047218322754
174965,16.65,6.429849147796631
18040,72.93,87.0634765625
58524,14.93,9.304864883422852
171266,64.74,8.741987228393555
10030,14.99,15.918194770812988
162024,2.84,8.197846412658691
163291,9.485,9.84350299835205
294437,15.3,36.739776611328125
51314,14.99,15.085290908813477
218483,15.18,14.718393325805664
85669,5.74,9.724296569824219
215652,3.38,10.4168119430542
36255,10.1,16.206710815429688
49092,14.99,15.357563018798828
298198,2.52,2.241642475128174
44045,16.0,6.836793899536133
110023,43.21,19.701372146606445
172002,21.765,11.504603385925293
85399,21.59,10.872681617736816
105800,21.95,14.649808883666992
42458,3.97,7.570431232452393
178459,7.24,6.207309722900391
69618,4.79,5.612998962402344
12761,12.85,14.919347763061523
292914,11.48,8.570642471313477
228328,3.79,4.432274341583252
140141,31.380000000000003,28.048458099365234
25539,42.65,39.016597747802734
33663,9.94,11.271756172180176
242502,7.99,12.705835342407227
223699,87.99,10.754524230957031
19205,54.27,60.47926712036133
49690,11.385,10.499062538146973
115621,3.31,8.576380729675293
57598,11.94,6.394857883453369
284908,3.69,4.662691116333008
177544,29.96,49.96492004394531
264135,6.75,5.715409755706787
102717,21.99,6.853751182556152
276798,40.96,33.50547790527344
224574,19.45,18.14513397216797
138061,34.98,27.25246810913086
249471,3.38,5.780956745147705
176842,22.65,21.293672561645508
280433,35.99,33.58942794799805
209692,36.5,32.0557861328125
62159,14.1,2.59427547454834
133845,38.99,6.818830490112305
59147,3.59,10.93105411529541
152844,3.69,2.602499008178711
75098,9.92,17.414222717285156
238859,9.99,9.56132984161377
197832,12.69,4.930678367614746
275776,3.69,6.269777297973633
248321,26.96,28.33241081237793
269879,7.13,9.092473983764648
284307,2.245,3.520965814590454
104166,13.59,25.45433235168457
281270,3.99,4.628849983215332
135131,2.02,4.645831108093262
209467,10.99,7.916588306427002
166261,174.84,128.339599609375
245933,4.99,7.122574806213379
153721,11.98,5.5027265548706055
3646,140.75,134.41256713867188
237417,45.99,37.01346206665039
215442,9.05,11.388105392456055
87977,2.075,4.396359920501709
120716,13.88,13.702935218811035
187180,66.35499999999999,47.600929260253906
63153,28.48,10.037178039550781
65977,19.95,20.132633209228516
191183,21.59,14.321660995483398
110351,20.96,10.626656532287598
119539,38.4,30.821348190307617
90844,32.95,27.229299545288086
251236,7.2,28.173826217651367
169149,4.225,3.6794137954711914
223973,12.99,9.579033851623535
187548,12.075,3.8610169887542725
159036,19.46,13.71744441986084
120251,12.99,19.58562660217285
106795,3.29,4.000907897949219
226169,25.99,23.242395401000977
239212,29.95,11.250588417053223
294434,11.385,17.050832748413086
217205,5.48,3.4499897956848145
140300,33.69,20.59454345703125
211448,51.84,77.38251495361328
225829,39.99,14.9874849319458
227063,22.56,11.656105995178223
240532,9.35,6.468505859375
116224,13.98,11.549456596374512
55619,1.99,7.666223526000977
62817,25.96,27.980064392089844
144132,26.99,20.86504364013672
53510,22.99,10.962274551391602
89636,3.87,17.162582397460938
107939,2.19,2.5259883403778076
293615,6.869999999999999,5.52755069732666
201658,29.77,34.89729690551758
89586,62.49,59.789268493652344
112198,39.75,29.130647659301758
1582,68.14,66.81807708740234
133811,13.95,19.22056770324707
95283,10.56,18.91893196105957
23471,5.47,44.61272048950195
88736,29.86,9.771759986877441
118344,4.1,1.998641014099121
253964,7.19,7.834956645965576
86507,3.26,4.290148735046387
96407,3.34,5.938727378845215
273197,12.98,12.920144081115723
66453,48.99,57.13833236694336
115180,9.87,8.518790245056152
162621,9.96,10.69743824005127
110915,31.0,23.64624786376953
210108,12.99,27.733396530151367
74333,7.7,4.382261753082275
82603,14.99,12.744422912597656
199689,36.49,13.357569694519043
282438,5.495,5.2725067138671875
33356,10.19,3.154127597808838
240258,23.59,36.1388053894043
295892,102.97,65.353271484375
256664,7.965,9.61054515838623
157600,104.43,142.32948303222656
275769,35.730000000000004,9.014817237854004
222919,2.99,2.9494757652282715
204416,11.99,23.760637283325195
161551,42.64,10.677186965942383
48298,7.995,9.429308891296387
75809,4.79,5.911059856414795
76741,21.99,25.012182235717773
2141,46.8,46.855587005615234
293335,4.53,9.871064186096191
5300,50.76,44.326717376708984
166037,30.24,30.807201385498047
172478,14.99,18.787952423095703
117858,7.140000000000001,7.863629341125488
45549,8.42,11.548104286193848
62256,56.42,62.47685241699219
100551,12.25,13.362140655517578
209153,23.99,13.81592082977295
218225,9.99,9.737753868103027
224632,8.99,30.21769142150879
149839,30.98,33.438194274902344
183237,14.99,15.660712242126465
217677,99.99,13.882695198059082
167013,32.49,27.405942916870117
161088,142.19,105.202392578125
298660,15.14,14.619987487792969
20206,78.86,81.85588836669922
128292,14.22,8.09640121459961
39289,6.12,6.816141128540039
99516,71.99,52.30912780761719
161866,69.78,117.12239837646484
29163,4.640000000000001,5.123490810394287
137414,33.99,14.457216262817383
213579,19.99,19.536415100097656
284687,6.87,9.645328521728516
165009,7.97,15.261397361755371
239007,18.0,4.236759185791016
273898,0.74,3.1363000869750977
19997,19.6,18.607709884643555
211178,29.95,25.709476470947266
297874,4.79,11.372915267944336
281461,38.96,23.78367805480957
59477,3.29,15.794930458068848
202090,34.99,18.789844512939453
240150,2.79,10.15096378326416
54331,22.18,12.556079864501953
222455,27.95,10.82429313659668
193891,23.74,15.41579532623291
45020,2.2350000000000003,3.0143144130706787
276612,21.98,14.259359359741211
91281,14.18,7.911868095397949
82963,7.31,9.913825988769531
45478,4.79,17.132381439208984
277681,5.61,19.856647491455078
96232,7.37,8.659012794494629
118460,23.275,33.10270690917969
130267,18.99,19.055686950683594
58366,4.5,8.761685371398926
179512,13.99,9.042960166931152
144165,37.98,22.558277130126953
37744,24.185,12.452731132507324
236036,29.97,31.12578010559082
47768,1.67,2.2105960845947266
160843,10.85,12.646648406982422
117900,60.0,54.475772857666016
32266,13.29,21.40734100341797
219817,17.49,13.25777816772461
215068,25.34,21.89297866821289
221397,42.99,32.39041519165039
118293,9.99,12.34703540802002
273679,13.495,18.38125991821289
53015,24.99,34.249603271484375
276922,26.41,22.107818603515625
70754,89.53,38.96250915527344
155793,2.07,3.0313191413879395
207029,2.99,3.9500646591186523
59976,13.81,30.800527572631836
45358,4.35,8.552011489868164
226926,4.48,6.680893421173096
112405,3.135,7.617990970611572
298901,2.88,5.668722152709961
20390,43.32,42.217628479003906
185062,13.0,5.809324264526367
63274,11.98,14.568516731262207
54684,81.91,45.94770431518555
285161,7.635,2.4217798709869385
200081,15.98,26.99365997314453
218915,12.0,8.820307731628418
218462,17.99,17.38274574279785
50355,1.905,2.624223232269287
231911,72.99,77.0893325805664
152128,126.7,45.116146087646484
203362,19.97,5.4407830238342285
100564,47.4,68.64225769042969
134638,16.13,14.626260757446289
11033,2.19,6.185338973999023
215310,5.29,8.337053298950195
169732,17.99,28.212017059326172
285481,5.640000000000001,5.412923336029053
60786,3.99,4.638657093048096
271970,6.135,6.728394508361816
274027,17.39,5.960631370544434
96959,38.25,45.40534973144531
34088,5.415,10.659515380859375
39508,21.99,10.59375
38558,18.21,19.600139617919922
57206,37.78,24.39682388305664
182227,3.99,4.912118434906006
217848,11.99,10.874138832092285
60492,124.99,24.161182403564453
252246,52.78,35.88312911987305
250513,2.77,3.6840319633483887
24086,8.69,4.385511875152588
272321,9.49,8.573799133300781
54111,14.99,12.813437461853027
14176,17.09,15.2264986038208
26724,5.99,23.139909744262695
240392,31.49,28.66016387939453
97074,1.99,5.493826866149902
229286,129.99,84.64816284179688
5002,58.6,64.20126342773438
237864,14.99,12.215657234191895
41492,1.99,6.495715618133545
167138,22.19,39.30696105957031
294466,33.895,20.473783493041992
262993,37.865,8.437052726745605
217020,20.55,21.457185745239258
19098,2.99,4.171419620513916
176390,77.99,139.0357666015625
71785,38.105,25.138669967651367
235103,50.4,29.368253707885742
278040,6.39,14.510734558105469
86895,3.98,32.9746208190918
61487,5.05,3.254981517791748
288428,16.99,12.186393737792969
210330,2.73,4.782360076904297
86541,37.39,34.186073303222656
230005,22.0,19.931320190429688
37920,9.34,12.826409339904785
172064,4.69,8.425310134887695
224219,6.44,18.65959930419922
20779,54.69,48.79386520385742
197261,29.76,20.451093673706055
185302,49.95,64.83683776855469
41890,44.595,19.383712768554688
106050,8.19,13.230111122131348
81051,14.22,11.017648696899414
291064,8.39,12.8392915725708
183740,94.16,70.8984146118164
13988,12.49,8.442683219909668
299438,1.49,1.920662522315979
103871,6.890000000000001,7.772792339324951
124273,227.48,179.6266326904297
287269,16.6,11.861116409301758
257214,68.15,36.5023078918457
192079,31.99,12.858941078186035
94414,32.99,23.43907928466797
220222,18.99,19.031219482421875
252860,3.38,5.080446720123291
235058,80.99,40.785400390625
50566,6.99,10.772933959960938
65103,81.32,31.75626564025879
99993,19.9,17.628931045532227
292742,47.99,37.492305755615234
3933,310.67,155.75038146972656
255477,5.99,13.902589797973633
240883,25.85,15.956856727600098
155404,12.94,58.79636001586914
94077,12.79,13.203831672668457
226144,34.97,15.989603042602539
271545,14.035,6.112823486328125
178450,41.99,32.7857666015625
153419,56.93,15.139240264892578
245669,5.5,11.413114547729492
161062,70.5,36.040889739990234
87785,10.0,17.044357299804688
58630,1.67,2.9855949878692627
203661,39.97,23.405044555664062
120838,12.535,14.351062774658203
91764,14.835,8.355624198913574
159035,19.46,13.106067657470703
85167,17.64,10.574941635131836
162984,5.28,7.238702297210693
206166,25.95,21.648618698120117
165237,13.03,15.148335456848145
107432,47.52,24.86256217956543
127121,25.74,32.718990325927734
129570,7.59,7.984217166900635
232999,20.95,23.550382614135742
134959,9.99,18.081134796142578
267393,4.89,5.813371181488037
171846,6.99,11.144848823547363
24799,5.99,7.422731876373291
42185,10.5,7.479131698608398
132771,5.99,17.205242156982422
255252,28.49,30.043487548828125
22833,16.94,14.845197677612305
178466,6.49,19.122180938720703
157863,3.49,3.7838151454925537
278093,48.945,8.805378913879395
143253,6.74,5.031076431274414
247942,123.49,10.323234558105469
224018,7.99,5.327868938446045
149313,3.39,8.576275825500488
248116,6.99,8.856317520141602
44098,9.135,11.595654487609863
100011,7.99,8.860322952270508
191079,10.515,12.7607421875
153665,4.79,7.286177158355713
169054,107.49,2.538386344909668
291479,12.29,9.511104583740234
126974,20.99,16.82080841064453
145261,86.43,92.33550262451172
9419,2.98,5.8739213943481445
44450,44.99,10.7763671875
55692,31.99,23.212324142456055
237292,19.98,20.451507568359375
147190,38.92,59.73286056518555
252054,11.98,10.249919891357422
205627,21.16,8.868191719055176
254065,69.95,15.327428817749023
218831,9.84,12.858120918273926
140071,5.87,2.3258442878723145
111207,2.98,18.631084442138672
43774,1.92,16.330175399780273
123697,17.99,16.67409324645996
56610,9.99,5.377391815185547
48689,4.885,8.08781909942627
269574,19.1,18.824560165405273
139638,23.95,12.640246391296387
59375,4.99,2.3932697772979736
119832,2.86,2.494370937347412
224863,9.88,9.670003890991211
29922,10.09,10.113829612731934
213866,33.19,15.066973686218262
123247,4.98,7.454326629638672
146447,53.01,49.96925735473633
258528,10.575,11.104138374328613
63480,14.99,20.757295608520508
155684,20.99,8.88237476348877
149719,46.04,44.647335052490234
61806,37.57,34.231117248535156
77066,97.59,64.6518783569336
210077,10.915,4.4190473556518555
147921,59.48,60.9976921081543
219101,18.95,7.549331188201904
209630,7.48,13.519471168518066
192231,72.99,65.2027359008789
146029,51.77,49.950218200683594
196290,35.0,50.95981979370117
162853,26.74,13.407026290893555
98261,16.81,10.10864543914795
35710,2.07,4.975863933563232
171945,6.48,3.2933363914489746
42419,11.62,14.930669784545898
37327,14.99,15.199923515319824
185204,4.48,11.596579551696777
255121,4.74,12.321627616882324
137024,11.99,11.880062103271484
261628,14.0,9.577013969421387
72322,42.935,60.646244049072266
290267,14.99,20.296022415161133
197352,14.16,19.90085220336914
133275,17.595,18.678482055664062
267912,3.79,6.00828742980957
51634,18.0,8.085868835449219
11943,13.74,10.99109172821045
15579,14.955000000000002,10.94921875
220395,2.64,4.280059814453125
78584,3.19,4.643261432647705
82545,5.575,5.741055011749268
8215,3.99,12.447920799255371
93821,21.99,9.386798858642578
37841,18.5,14.712146759033203
73951,51.49,40.84025955200195
263900,12.5,29.37411880493164
178854,15.0,9.720257759094238
69376,16.99,15.252684593200684
277527,20.39,17.741451263427734
45687,6.39,6.916268348693848
269550,30.39,10.614012718200684
93381,2.03,2.5823559761047363
258866,11.45,19.5312442779541
281519,14.495,15.52217960357666
147685,16.77,14.295076370239258
144442,11.64,24.784807205200195
264652,3.49,9.22976016998291
195133,99.95,58.76719665527344
246098,58.99,58.526180267333984
47445,2.59,3.674480676651001
222813,81.49,68.21614074707031
33989,2.98,8.929193496704102
22653,29.99,26.180564880371094
71576,26.99,24.188865661621094
162197,3.17,3.5281269550323486
188956,12.01,9.340312004089355
163889,7.99,8.982413291931152
194736,12.88,50.18791580200195
227127,24.22,5.672939300537109
78404,36.99,8.90980339050293
58310,119.43,96.25466918945312
97712,8.43,12.637001037597656
238820,10.95,14.092877388000488
