sample_id,price,PREDICTED_PRICE
191671,16.99,18.261096226714614
240701,33.56,14.747213695521125
172422,16.99,12.822409131106822
166878,4.99,14.036241242381152
31920,14.61,8.603526922056375
247546,17.99,23.04865134011125
7411,2.6,11.05814951583057
218503,7.465,26.498939619495513
86106,32.49,29.833769349744227
115306,14.99,13.714316546350343
182492,4.890000000000001,8.179773987695661
202254,298.0,11.321109192048402
164888,7.99,13.307169380363492
7984,1.24,8.813413791366507
3294,213.26,15.907923344798352
181347,11.135,11.687818761860267
159362,33.29,17.427089329414986
273689,21.36,11.223208323128853
51564,45.27,13.175015981599794
81259,5.49,8.96568152839742
131791,2.29,13.868549624387263
228657,30.37,20.959297549962407
21269,19.19,9.276648481026546
17024,4.79,30.319033892315893
286405,44.74,20.91611793354617
14079,2.19,9.07528763042183
129107,10.985,9.827217581376287
224077,5.98,9.458068733970514
125263,15.6,13.752776551472545
275308,4.19,11.653752740403807
189369,15.955,11.820483132962686
62153,35.49,14.38831083532904
148336,86.99,20.525801064796113
39817,12.185,18.409277311295234
296273,6.19,12.167281164072397
3762,10.48,18.463072960747347
283764,93.89,16.806553411999914
167015,3.82,20.57309463215686
167146,17.28,14.285659131294604
88555,26.47,11.831785831567803
75673,2.005,7.425872549142486
133577,16.95,12.423866012786869
208446,10.97,18.038299421463503
116477,70.52,9.461633026771226
124069,14.92,9.285388443886221
274873,6.67,14.650807144561
156028,13.28,11.107009894866783
126465,21.72,21.838483097220013
188613,23.625,15.000463992911929
117358,10.94,9.40921171916505
137859,5.39,7.064445247175492
76461,10.13,14.25159127623701
144305,56.01,50.50273947832728
108235,15.935,12.515999069964478
203467,10.99,18.284863530169023
114665,8.57,20.244900954497353
255165,49.29,10.316251129966668
46363,10.99,12.18084660789483
248456,2.99,8.320926975140626
273526,4.79,11.33233149408914
30664,39.99,13.918794462695233
60806,61.99,25.573125660090046
67927,44.0,20.39952631938494
155886,1.89,7.312882688352234
264011,62.010000000000005,8.948436132729622
209694,7.24,9.550834103025547
150391,18.25,14.606027927252871
79260,4.79,11.286420480126612
6306,39.03,10.290092957312194
142282,38.54,45.524397553557975
71590,4.69,7.434920044226289
240535,12.995,14.589357575527801
146884,17.9,12.297675474089752
230905,14.99,13.553922329724259
160200,4.32,7.702287900127412
39416,5.29,10.93592464811821
169191,5.49,17.56469220449307
274674,5.345,10.33755682343627
44612,6.64,8.05330873886748
65166,14.95,15.148945470289997
193140,39.99,17.770111230410734
259502,24.81,10.291025184422669
74357,14.4,14.053492863362688
218798,19.99,21.013219371665425
233065,1.49,17.738250189838343
72342,46.41,21.622035693109453
72067,9.85,12.93855142541592
84196,12.45,15.49668029339667
107365,20.99,19.886557340248086
26936,4.39,8.18768298811801
272978,7.04,9.726825081276646
45565,11.99,16.531253223021636
93888,29.95,18.587829272029396
237048,18.85,15.307108023427014
136095,11.485,39.08274439408069
282038,9.715,7.626794166624832
270438,24.99,25.070961276085352
108458,19.99,15.263986722783725
171908,30.94,11.412196726420474
231177,33.47,22.827911535303965
295482,14.9,11.646579926079742
146177,6.99,19.504659768521872
233511,79.95,19.947643126517768
204586,89.98,26.34475853936736
272332,15.95,13.002532361774614
20013,33.5,41.67130627958082
248978,10.99,25.82787116739758
81251,26.39,10.971029708304636
167614,10.02,10.48172286123546
124087,24.33,30.277011787061923
291251,8.99,11.406740945264113
2511,50.76,36.336953181588406
206609,32.3,12.132132290698449
127502,29.99,28.754632522641774
261368,14.105,10.951128237772696
66293,38.0,13.453688139955972
19141,9.98,11.020503532629114
215554,4.69,7.417951742157737
251784,5.88,11.34654091473214
280942,7.99,15.783925479557281
265271,21.99,25.061003855565474
255173,88.09,25.253478835086035
165947,5.49,10.874447931882218
185249,7.29,5.9858632525057285
86828,4.265,6.9858619178518495
13491,9.455,21.25749266599647
82516,15.1,10.866654684824274
79135,12.05,13.638418746412473
215511,23.09,12.701855587634842
2733,20.78,20.446259532335294
105749,2.08,6.696034476146866
272720,27.74,14.455424079626175
168686,2.72,16.097727342211364
3788,2.92,9.101214959816991
177943,9.99,14.909547563063427
39160,76.53,8.056907107108298
164369,61.42,11.845689667321384
146900,117.49,52.95486261647346
71599,1.535,7.246087884776728
31805,14.95,9.793732570676625
65177,3.29,15.939903220996703
91401,4.99,8.537475479181964
59342,8.17,11.323556026744521
250421,25.95,20.45534118203048
55945,6.99,21.80112633028023
172952,6.99,8.417535107834794
184656,9.99,11.073908712429736
195629,225.55,25.00464424950889
194822,2.98,9.269753712130807
152840,3.68,7.881295746654347
72337,8.145,24.18652757655907
59184,19.99,21.839526619935818
67074,4.885,16.618918661369747
234638,12.99,31.404730480816873
33808,26.99,12.079063072721475
124622,32.86,10.772276282330944
271271,21.99,21.81141169901945
198446,21.665,8.753159222318363
192504,16.425,18.067831260580462
124436,26.26,21.76443822199041
256100,58.76,9.127195794606024
41876,6.49,9.423269153595875
76807,8.99,11.165154221006679
132073,36.435,31.42785880110545
9657,14.39,28.260051345819868
39474,49.94,13.59117557407059
47207,12.614999999999998,11.714529412066723
129147,4.12,11.603069219723114
169944,4.390000000000001,9.458447946829816
127274,2.6,8.592224608960652
66204,54.95,21.792447570017362
212009,145.99,23.207690414500203
93408,6.8,8.56148416341771
201777,89.99,31.05710982217425
174512,4.99,9.109938264336625
154686,11.49,11.001290245174213
22275,27.95,19.915182063920696
36991,8.9,13.519010057103372
112112,24.99,14.215593621593351
211620,33.29,21.656254449400254
238772,9.49,23.85359322817944
295040,8.64,8.805065816950062
87665,2.0,8.150568265932028
296813,26.84,11.662967388825315
44704,21.46,11.170732777301325
197319,42.0,15.430470330020777
270826,61.99,27.365962102478573
185492,2.99,8.53367396208995
198241,52.99,16.54985447404224
191919,41.75,16.15360392386493
294361,6.49,14.529693678076374
215947,34.99,16.93224403719538
64454,13.99,18.4634456750432
189578,2.99,23.85786551538358
111069,39.59,15.015862141555578
270971,7.98,16.896890934915078
255696,6.74,16.924703363675434
113777,32.82,12.074716855551173
106857,8.49,10.737420087643054
214226,2.5,12.308842202636336
268097,7.83,7.612267384564514
94638,30.435,23.65095166643019
134898,5.0,9.295541118501749
225513,4.9350000000000005,8.075191041454612
221411,24.98,20.34398026971705
193026,6.69,10.106913684477794
215272,33.98,17.22830912382938
293950,19.95,15.183684474975205
74083,4.29,21.22570647107754
6479,4.79,12.62266416039272
21859,30.995,30.470241891732975
135228,36.99,18.3103815808111
263361,32.235,13.140933953988117
1831,26.09,26.30890625378771
156446,8.53,10.916503380438689
17314,42.95,19.144575078435963
245291,21.95,8.936299165038506
171425,19.225,11.678191917239488
39667,1.28,14.43725684665195
3550,58.53,8.983823781715207
280705,7.55,9.23860089772627
17029,5.99,7.791202467662245
136274,5.88,7.936215694676646
274982,10.99,14.347129200869418
231191,12.17,21.147648734059025
82932,21.77,10.880978195546692
197196,6.99,14.124983740857973
130340,21.525,12.932919197457863
235609,46.97,12.657257285887265
34652,13.79,22.441955196331214
273107,6.99,11.95998207068207
200663,12.99,15.221898864090393
149603,38.54,47.81713341055534
220733,14.99,7.768961352709132
251861,10.0,9.292476704439137
172242,3.49,9.861226788755252
99834,6.140000000000001,11.104480683128099
32297,16.99,8.708634859180696
178981,65.32,10.877967097438532
217556,61.99,13.353470103671583
216333,2.58,11.226844869327683
220717,65.0,14.158857818911155
195040,29.99,11.660381360232988
147682,45.27,25.26601656126802
183101,26.4,22.594616861738377
151583,10.435,13.024981145572315
37943,61.42,12.699442329604626
93640,19.145,8.846125417362494
286875,18.5,9.029943558938955
207294,2.59,8.666801561189402
196633,56.1,33.58259592429982
182280,2.28,20.06523547311938
77165,3.39,8.39693539236729
262403,9.095,8.544775362788847
23520,12.0,8.923952982109288
194351,7.99,9.002607604347562
402,17.96,21.04505279358343
106058,16.74,13.12493881654825
7603,34.0,11.32141883010138
287712,13.95,10.20344448797394
260789,42.9,12.901736385738776
48835,4.245,12.869371508211254
156401,5.29,13.823476946272548
52248,14.99,22.744236665504317
224633,18.37,15.581064287639883
291119,5.785,13.522974227286491
206125,47.99,14.348242788938704
220718,22.99,26.30708517171556
268878,8.37,7.301659640685352
22787,6.105,10.261759790828249
87537,22.69,18.24811402341708
120063,42.39,13.598651034039772
106361,32.34,16.94660257705458
287764,14.99,9.750675418384034
55196,65.7,26.216321260603657
193960,4.46,12.317042312851923
216337,18.28,10.002078738724466
50253,52.98,14.943653486174025
170960,39.99,12.594985757131775
144073,30.01,35.46886175020215
201477,38.49,17.82560816362081
263102,55.38,9.536560964487448
202612,14.39,15.728615453719444
228323,20.6,21.533830468785013
10373,11.94,11.068019589149198
118238,9.86,11.740141383234107
148947,11.07,10.247552491097284
142345,52.61,47.810769092476704
84044,23.29,10.12771131913071
289330,2.99,13.8635166783975
233938,24.5,18.783583234634982
12068,12.88,21.717594394131993
266573,5.62,11.36920603577542
247742,13.99,17.60753739023644
120806,1.88,7.923475099193761
76474,77.99,29.35378633418537
196481,43.32,40.24251933738545
96295,21.775,7.875247481767376
148380,50.58,40.906551117095105
137493,20.915,16.189419273990403
54835,13.99,25.054600996464877
132016,8.95,8.408874588084672
204405,32.0,21.422573274362694
257677,2.265,8.807391575780066
114494,76.265,27.552728050194013
262627,20.5,16.300106630287225
69995,21.995,12.85474993726992
57055,58.99,24.052021256458044
280880,2.89,8.529262884000849
71915,68.99,19.432272096215005
12865,3.12,8.409854439059085
277020,3.22,11.44379231005564
165102,25.49,11.308248675671091
677,4.99,10.043277352985717
24786,59.0,8.64687449067924
48174,4.98,8.9664984754165
7354,85.97,11.33499631267337
234300,12.99,12.310210184493153
71904,30.195,9.291611573518708
207195,47.99,19.7511638932882
265747,8.99,21.20189005633497
122675,2.49,8.32148110772229
117269,4.56,7.826415963551281
297779,16.99,23.564409895341896
79644,5.34,8.6186907102021
186864,18.99,16.842664582124527
17652,5.48,9.895469418660781
127091,2.5,6.705678827553328
174936,13.545,9.697610732590089
171843,57.98,20.301544315074413
46755,3.1950000000000003,8.848696006121772
26228,4.17,7.922529060553962
157640,75.31,36.1644890116858
90584,30.62,14.570052405065963
245967,15.99,25.914512431534586
58392,22.99,20.925468049807783
66199,6.61,23.537431236663895
162946,9.32,15.568962465969676
240448,18.39,13.933316895820207
111586,54.55,19.787864469031106
129519,13.95,19.753674933646707
126792,6.99,8.12286682814432
121330,30.62,18.248278162813715
248540,9.44,11.74947123458554
278391,34.49,10.682484960825073
54763,4.19,8.372825928088492
201621,21.7,19.036962744687436
46952,0.97,13.16259129978815
288832,7.8,13.867378049172306
227646,18.125,27.295619990113444
176719,4.79,23.744046553281816
152219,17.98,36.46672459025332
264100,19.565,14.590926146211093
281234,3.89,7.901071853527962
293601,10.99,14.318708332577623
40371,2.79,9.085524399823035
286342,7.59,12.026066879489802
82162,7.49,10.709240938379546
174378,10.2,8.977884371682446
85610,6.635,8.369658101911813
93622,22.99,15.56956804565087
201415,166.51999999999998,18.32780291085903
116819,38.99,33.47183404501931
30676,4.640000000000001,8.590069611785216
243522,8.18,14.169226354154953
110096,38.335,22.438129911176897
218463,13.78,17.104451732504998
244730,5.98,8.813871899378698
128662,32.95,12.371015638958488
233413,68.77,11.376138983413318
231341,76.99,35.27071718428765
25150,14.95,15.780135605956655
215004,59.99,22.96151422344735
160629,36.735,15.295829012980093
269887,7.9,12.349962658261976
294750,38.99,12.240125809100192
258244,28.585,14.450328919983528
91169,29.68,17.5837389641392
2563,56.37,56.59107022646346
149424,9.99,22.407124356140283
241069,8.665,8.183954107373815
214130,9.99,10.108216270516987
210658,7.375,9.147287620719666
34249,45.0,12.466619372137496
213650,9.04,11.2915928196828
19113,49.59,11.232382413623217
217093,24.29,18.86647504987855
162479,4.48,8.251979896527807
215355,24.99,15.714982452192494
34853,9.69,8.54439058509085
5238,2.22,8.319985040553634
199181,1.34,7.644053770055293
30763,3.29,11.299694933276967
23962,18.49,14.712443322510827
162542,12.5,10.48053663961983
164955,41.99,14.834533993031169
244779,19.99,15.40251810115025
63772,14.99,13.119490657729516
58563,43.99,14.09515996024314
78089,1.42,8.565635776443512
94444,69.56,20.077566501882284
101753,25.185,13.374415127313465
251410,18.55,13.739089410176007
14179,7.99,11.059038289746082
270096,4.985,8.54206046536914
233086,199.99,16.84364347038061
284916,13.925,15.920082403872446
74193,9.79,8.05358279471052
103341,1.99,12.475498693407516
291205,4.46,11.862932597326212
88983,21.99,28.953291835786448
82534,2.99,11.421059062773955
286874,41.09,26.18253868483842
100040,22.99,8.299965515169395
217760,18.52,13.587611614629264
266652,20.065,10.431714787220079
61832,9.99,9.138873660053457
137599,9.99,18.82644070661791
174965,16.65,17.179035566221742
18040,72.93,40.27164763884824
58524,14.93,8.723548302306911
171266,64.74,11.40581434697619
10030,14.99,7.402132831703925
162024,2.84,8.713524192244682
163291,9.485,14.222898783523002
294437,15.3,18.690164688585302
51314,14.99,13.636669915958752
218483,15.18,10.533361542344807
85669,5.74,14.614277653595487
215652,3.38,7.568769266870622
36255,10.1,9.259054421626768
49092,14.99,14.833885924155824
298198,2.52,8.443692699410574
44045,16.0,12.0467369463081
110023,43.21,15.593533521345696
172002,21.765,12.3855131203885
85399,21.59,13.820963933175173
105800,21.95,15.877419344855221
42458,3.97,11.328830415066427
178459,7.24,13.06600067170088
69618,4.79,9.141613552959045
12761,12.85,17.385071116692156
292914,11.48,11.47260484231588
228328,3.79,8.77228175396459
140141,31.380000000000003,16.11438873238216
25539,42.65,14.274518874491035
33663,9.94,10.109648285412685
242502,7.99,8.677893099082608
223699,87.99,12.94433245513434
19205,54.27,39.91970590608904
49690,11.385,10.311656309803624
115621,3.31,8.33889534958929
57598,11.94,8.83436869327226
284908,3.69,7.67468024316106
177544,29.96,22.1587995634679
264135,6.75,11.489410318913036
102717,21.99,16.32409771083977
276798,40.96,15.018844971692547
224574,19.45,10.773917443314444
138061,34.98,21.402963010041187
249471,3.38,8.434670754390517
176842,22.65,15.39998527905002
280433,35.99,12.219520044286446
209692,36.5,19.703223296338354
62159,14.1,12.511090572396316
133845,38.99,14.794117218820478
59147,3.59,9.244104492008764
152844,3.69,6.478793031697594
75098,9.92,19.464371431369525
238859,9.99,17.852197825636633
197832,12.69,8.825797925534754
275776,3.69,7.609558678669866
248321,26.96,21.753430317579774
269879,7.13,13.246298395019025
284307,2.245,7.161385635405837
104166,13.59,15.3935300230751
281270,3.99,8.680593743884625
135131,2.02,10.453195784866814
209467,10.99,9.958855959762495
166261,174.84,13.54340320361555
245933,4.99,10.232923312392277
153721,11.98,10.41808318975577
3646,140.75,13.237497233028405
237417,45.99,21.189981277452947
215442,9.05,12.630914454490611
87977,2.075,8.85007322464088
120716,13.88,11.57028187486496
187180,66.35499999999999,24.38498700653039
63153,28.48,17.095209018678027
65977,19.95,17.282715386053788
191183,21.59,10.855884884690647
110351,20.96,9.968880966517835
119539,38.4,14.309058875136179
90844,32.95,21.927518636715224
251236,7.2,9.531425276314117
169149,4.225,9.641429839492085
223973,12.99,9.75437104756731
187548,12.075,10.209628949702887
159036,19.46,10.9505121606971
120251,12.99,19.05243076254684
106795,3.29,11.366256647563658
226169,25.99,17.904373905544556
239212,29.95,17.395416290080714
294434,11.385,9.312527016778938
217205,5.48,7.528604255465813
140300,33.69,9.273741835123548
211448,51.84,21.549558799768626
225829,39.99,9.10551913380726
227063,22.56,12.130575440830626
240532,9.35,8.970475698368032
116224,13.98,12.444310576952114
55619,1.99,15.932084296568963
62817,25.96,16.52012339322779
144132,26.99,20.347018358198834
53510,22.99,16.57822191301604
89636,3.87,11.974105363990116
107939,2.19,9.092351775386605
293615,6.869999999999999,12.26588476810983
201658,29.77,16.541659054896677
89586,62.49,10.763709501185312
112198,39.75,21.380627126715577
1582,68.14,54.89170769221623
133811,13.95,19.20089780341331
95283,10.56,12.67669644924479
23471,5.47,9.756294335633076
88736,29.86,8.035089280206641
118344,4.1,8.255754617659353
253964,7.19,7.959038985606385
86507,3.26,11.69751363749109
96407,3.34,12.979683340179799
273197,12.98,5.333481287147969
66453,48.99,29.108249411242312
115180,9.87,11.639828933870946
162621,9.96,12.06501397668953
110915,31.0,14.065831165391783
210108,12.99,16.314081468915138
74333,7.7,8.624470065081278
82603,14.99,15.499465231349728
199689,36.49,7.318870284511217
282438,5.495,8.286613390451214
33356,10.19,11.592947522446778
240258,23.59,15.490258177943426
295892,102.97,23.47109269668311
256664,7.965,14.825102520919433
157600,104.43,10.842081308316587
275769,35.730000000000004,13.257236833726136
222919,2.99,9.284159698765166
204416,11.99,26.49307066174297
161551,42.64,26.00481424652304
48298,7.995,19.731202495458867
75809,4.79,7.360043008053661
76741,21.99,19.367409441519246
2141,46.8,50.42086194503193
293335,4.53,12.039866937191668
5300,50.76,33.94780030618451
166037,30.24,9.574345718686672
172478,14.99,9.684579782448633
117858,7.140000000000001,8.224119780054744
45549,8.42,9.114672069379802
62256,56.42,16.500180600475037
100551,12.25,13.285462759293248
209153,23.99,15.856490038864282
218225,9.99,13.243058049277579
224632,8.99,19.91632960392847
149839,30.98,26.38789776422605
183237,14.99,15.378256486038474
217677,99.99,23.80287430113902
167013,32.49,16.472298779097844
161088,142.19,29.276607633534397
298660,15.14,9.247045402303614
20206,78.86,50.502976389497306
128292,14.22,10.884800239496736
39289,6.12,10.19228322534357
99516,71.99,40.35321125063311
161866,69.78,8.617526547564529
29163,4.640000000000001,11.905826415715374
137414,33.99,21.339954859877064
213579,19.99,15.038457748926323
284687,6.87,8.229542210991161
165009,7.97,17.54266176389715
239007,18.0,13.845290177496036
273898,0.74,6.337340691315966
19997,19.6,23.33145717716467
211178,29.95,28.072858489714328
297874,4.79,11.389543171911894
281461,38.96,16.953818175713277
59477,3.29,16.32615876857692
202090,34.99,30.85236215773107
240150,2.79,13.992136507784588
54331,22.18,19.696896265141685
222455,27.95,14.412988794364052
193891,23.74,24.43292612266362
45020,2.2350000000000003,12.59002776936804
276612,21.98,16.55544967040333
91281,14.18,8.47481265253025
82963,7.31,9.229949598025902
45478,4.79,13.25627723216204
277681,5.61,20.61176971944331
96232,7.37,9.391646919547371
118460,23.275,20.342622174182605
130267,18.99,18.17033171871779
58366,4.5,17.81342913612854
179512,13.99,10.464440644913422
144165,37.98,17.376089131551968
37744,24.185,16.765247713593517
236036,29.97,8.75039665054052
47768,1.67,7.857716734436116
160843,10.85,15.194864697369704
117900,60.0,24.57537973468279
32266,13.29,25.207176529719753
219817,17.49,16.037933158926393
215068,25.34,19.338956496669905
221397,42.99,25.43776877272784
118293,9.99,12.542335733085954
273679,13.495,11.286535940151595
53015,24.99,20.228803068761962
276922,26.41,17.33156407248114
70754,89.53,19.33930349394252
155793,2.07,6.701469686644974
207029,2.99,7.606322762133873
59976,13.81,11.445402256259374
45358,4.35,14.552888359203337
226926,4.48,11.976950767912404
112405,3.135,16.110685180397724
298901,2.88,8.730386907218383
20390,43.32,23.992302824213784
185062,13.0,9.1113324744974
63274,11.98,12.679582779235178
54684,81.91,24.67575663429249
285161,7.635,7.404149548111135
200081,15.98,11.48329518575506
218915,12.0,8.301084733934701
218462,17.99,19.304527957312235
50355,1.905,13.122498282328225
231911,72.99,14.698559142038723
152128,126.7,36.406146786581466
203362,19.97,16.483502192481968
100564,47.4,12.402455470058037
134638,16.13,21.539614094194313
11033,2.19,9.729570032317104
215310,5.29,9.468146123470664
169732,17.99,18.222994701161767
285481,5.640000000000001,11.587673421489269
60786,3.99,11.751016567020594
271970,6.135,12.205547422529582
274027,17.39,11.781403123026596
96959,38.25,23.515454315087844
34088,5.415,11.850332809524195
39508,21.99,12.102789874794254
38558,18.21,18.294237994866876
57206,37.78,15.609525531844474
182227,3.99,7.6567943679107815
217848,11.99,11.796636660178878
60492,124.99,8.59029503428061
252246,52.78,13.160744742065202
250513,2.77,8.623598310704427
24086,8.69,9.031541300066532
272321,9.49,9.531691344442613
54111,14.99,11.255627736535011
14176,17.09,25.95040792774156
26724,5.99,15.144099902323406
240392,31.49,16.34915947127899
97074,1.99,11.06052714449252
229286,129.99,54.593651850970446
5002,58.6,30.870859392198426
237864,14.99,12.043630036147645
41492,1.99,7.335878245824312
167138,22.19,17.86560642423626
294466,33.895,12.321582866451259
262993,37.865,12.21253927096031
217020,20.55,12.68145687027847
19098,2.99,9.673020348204783
176390,77.99,22.14642781171571
71785,38.105,30.478120992905342
235103,50.4,18.57482672018133
278040,6.39,9.691422495829695
86895,3.98,17.182579369681246
61487,5.05,8.076487661431779
288428,16.99,22.747015304849388
210330,2.73,11.761233726651408
86541,37.39,37.93917297936718
230005,22.0,11.949362087293418
37920,9.34,10.987905118195444
172064,4.69,9.324799850608303
224219,6.44,8.86487630488199
20779,54.69,39.60307499539849
197261,29.76,15.568866303012937
185302,49.95,20.101413187844887
41890,44.595,10.218838531811727
106050,8.19,7.58244825099842
81051,14.22,12.789500718653187
291064,8.39,18.52804667400987
183740,94.16,13.090645705050244
13988,12.49,8.48823614545397
299438,1.49,9.133476684111676
103871,6.890000000000001,7.821681343876929
124273,227.48,38.964758686206245
287269,16.6,11.887751521128786
257214,68.15,12.94119835589922
192079,31.99,13.156969672439946
94414,32.99,11.681366219458587
220222,18.99,23.18701455440699
252860,3.38,9.021831663748214
235058,80.99,13.480611551401534
50566,6.99,14.074550154112647
65103,81.32,9.072932944259312
99993,19.9,7.9261028342639515
292742,47.99,18.715795993044082
3933,310.67,9.657942688660961
255477,5.99,17.000346896516312
240883,25.85,20.659882484580173
155404,12.94,13.549915514538498
94077,12.79,11.755227053249712
226144,34.97,17.468430918684803
271545,14.035,10.01789198750594
178450,41.99,13.092528996097387
153419,56.93,16.951759952838138
245669,5.5,15.238798326923876
161062,70.5,43.2555137829518
87785,10.0,12.218815958556224
58630,1.67,7.590894877152454
203661,39.97,19.12589920739293
120838,12.535,21.34555029906511
91764,14.835,8.424340174802921
159035,19.46,7.751840725291088
85167,17.64,12.863044219784284
162984,5.28,8.232580763131065
206166,25.95,13.125223209590356
165237,13.03,9.68813050308924
107432,47.52,10.786347750693626
127121,25.74,31.70524724414924
129570,7.59,15.31713388263668
232999,20.95,15.777450788036827
134959,9.99,15.938578599654745
267393,4.89,10.618745651323094
171846,6.99,16.537299018516762
24799,5.99,13.977121111406337
42185,10.5,8.556900116319095
132771,5.99,11.365748210228189
255252,28.49,37.73609444978899
22833,16.94,13.531125284161233
178466,6.49,12.486968630456786
157863,3.49,9.045758356302954
278093,48.945,7.958292553899183
143253,6.74,8.233534742186611
247942,123.49,14.312999934934176
224018,7.99,16.756167272946193
149313,3.39,11.791593571067029
248116,6.99,17.642546751703982
44098,9.135,13.976738416894191
100011,7.99,10.948928119149738
191079,10.515,14.217223217439294
153665,4.79,16.07754373375188
169054,107.49,12.35193991089794
291479,12.29,10.886957554672707
126974,20.99,8.414470237045126
145261,86.43,51.291900625259096
9419,2.98,8.668665720387706
44450,44.99,13.524536537388666
55692,31.99,19.249499686529695
237292,19.98,10.646230050996197
147190,38.92,47.300356768372126
252054,11.98,8.256900513993267
205627,21.16,8.64581169593218
254065,69.95,11.779458504496272
218831,9.84,12.915382010402421
140071,5.87,7.757671510870008
111207,2.98,14.153220239154951
43774,1.92,17.720173543638424
123697,17.99,20.96446063917886
56610,9.99,9.31220189873372
48689,4.885,11.1270967424185
269574,19.1,13.986339617846589
139638,23.95,12.396040643445389
59375,4.99,5.581024968715275
119832,2.86,9.23063808035024
224863,9.88,19.004039238369263
29922,10.09,17.464940317972882
213866,33.19,22.81995080739689
123247,4.98,10.434793874430742
146447,53.01,46.31289843126702
258528,10.575,8.693805687958948
63480,14.99,20.504154405840616
155684,20.99,9.937451820449349
149719,46.04,38.834415741023705
61806,37.57,31.698139988512104
77066,97.59,24.047102486673356
210077,10.915,14.177689523193173
147921,59.48,46.59235835282297
219101,18.95,9.340921247633847
209630,7.48,14.040403075760093
192231,72.99,21.090563485598672
146029,51.77,50.634296730733695
196290,35.0,35.85316178013519
162853,26.74,12.086825851517489
98261,16.81,12.328015175615054
35710,2.07,11.04346401814463
171945,6.48,13.994267718819266
42419,11.62,15.97251778547784
37327,14.99,13.438022543093027
185204,4.48,10.95983171281638
255121,4.74,13.471100175653547
137024,11.99,21.17060295304951
261628,14.0,15.597034803001526
72322,42.935,13.510228050424091
290267,14.99,10.742730807685039
197352,14.16,19.329371120877994
133275,17.595,11.897491365434517
267912,3.79,10.335338715096668
51634,18.0,8.877020773771342
11943,13.74,9.55786111954258
15579,14.955000000000002,16.63640491818692
220395,2.64,14.093525674243722
78584,3.19,11.613793149751258
82545,5.575,8.880099481368507
8215,3.99,7.950458895778848
93821,21.99,17.26673451104502
37841,18.5,13.168106899092155
73951,51.49,13.548643443876077
263900,12.5,21.77060030868674
178854,15.0,22.406726581770837
69376,16.99,14.54822979566097
277527,20.39,17.759437498027257
45687,6.39,8.857265503029891
269550,30.39,29.45247639873399
93381,2.03,13.172211376544022
258866,11.45,8.67660623780843
281519,14.495,18.760753059338075
147685,16.77,26.456220866924834
144442,11.64,19.834179780198212
264652,3.49,12.00388988382623
195133,99.95,22.325076853796844
246098,58.99,22.110512249093382
47445,2.59,11.114732520969948
222813,81.49,27.8282874457108
33989,2.98,8.905437668674473
22653,29.99,13.315153259776462
71576,26.99,9.89738416901322
162197,3.17,9.38370480765591
188956,12.01,12.581836292446644
163889,7.99,16.641434405676847
194736,12.88,13.417304165984065
227127,24.22,8.943510446759001
78404,36.99,18.110999062666245
58310,119.43,36.1186852478566
97712,8.43,13.525966899498048
238820,10.95,12.205909828109906
98379,4.005,10.637281342228816
102530,99.99,30.57122951419537
