sample_id,price,predicted_price,text_pred,image_pred
66928,24.01,13.613173872358622,16.053111072051646,9.368225666465474
201717,19.725,10.302152578195619,10.014067808405384,10.803356021800669
239169,15.74,28.236840509881688,32.78058250228896,20.331739746986127
191671,16.99,18.03674652939904,15.0382764301132,23.25341779044177
240701,33.56,20.137113775798767,14.827702479036144,29.374308881220703
172422,16.99,13.067106407843788,12.30988320894306,14.384506404875982
166878,4.99,23.78286709406026,27.24569356550256,17.758318995397037
31920,14.61,8.583640661576153,7.944656311790612,9.69533135163047
247546,17.99,18.137694415590477,18.43446481039505,17.621379915714677
7411,2.6,7.974598263675704,9.348668556564174,5.584021479444605
218503,7.465,14.918782873544494,19.73755726294831,6.53518689350159
86106,32.49,20.935431753107334,24.075440395832143,15.472514897665055
115306,14.99,10.027137325748926,8.577184647786664,12.549732587512324
182492,4.890000000000001,8.223040722602162,7.929108068673486,8.734418184327378
202254,298.0,14.439993133499108,9.148280924431129,23.64639576173566
164888,7.99,15.35973952967393,15.408213605531405,15.27540541592322
7984,1.24,8.19272230184199,6.426978112262505,11.2647245773779
3294,213.26,47.12453645433192,24.84984559474258,85.87754575847899
181347,11.135,15.325629210074636,16.019506506204465,14.118436998862448
159362,33.29,16.75151719510257,21.392282318467327,8.677617757495236
273689,21.36,13.762692744878045,12.99249779173522,15.102660710013762
51564,45.27,16.221780569244707,17.242570887083787,14.445832389574644
81259,5.49,9.174413596980813,10.130794992370898,7.510522621007537
131791,2.29,14.593643856275111,14.94508070132448,13.982221888092996
228657,30.37,25.70327653947478,25.83611233673049,25.47217178837301
21269,19.19,13.101093989367861,13.496747827066416,12.412744285652318
17024,4.79,13.54987345014914,9.691608403722654,20.26239674326871
286405,44.74,19.49239122739143,18.2385760070534,21.67375092417587
14079,2.19,7.268721636815034,3.2425218935897457,14.273413961978942
129107,10.985,14.445934275216294,16.771225216239298,10.40044506774118
224077,5.98,10.19999998078039,7.471319842335774,14.947296697927063
125263,15.6,14.338076565779804,13.86277708307689,15.164991982543617
275308,4.19,9.458600071113135,11.1709179036587,6.479547777432118
189369,15.955,11.720254892627889,13.782953213035878,8.131618457388353
62153,35.49,15.818624621444354,16.243386845366746,15.079632797967344
148336,86.99,25.111507168090522,23.901443307265662,27.216749227464383
39817,12.185,15.858060335616738,16.257343843493523,15.163395812850531
296273,6.19,13.887420012804933,14.10652012013165,13.50623454310327
3762,10.48,20.798767415717542,27.08310233110609,9.865421988766975
283764,93.89,23.058661762806818,27.106020598703797,16.01715732113175
167015,3.82,21.403553849961774,22.781690438247345,19.005902615883063
167146,17.28,15.377707383504383,15.310709481102158,15.494268836658474
88555,26.47,9.016105026994689,7.147410886819695,12.267217325580445
75673,2.005,5.935216493580567,5.83736599647063,6.105454601432214
133577,16.95,15.581740384913768,11.019238402860331,23.519479358498163
208446,10.97,17.89587259873102,16.16128126330714,20.91367583489292
116477,70.52,16.541804130338456,17.21249660865111,15.3749483469693
124069,14.92,8.017286330508295,8.61078216784123,6.984735537722127
274873,6.67,13.038321438159691,15.277374393780358,9.142867150214288
156028,13.28,20.995678912339553,22.435000308537624,18.491579716973657
126465,21.72,15.904088195052964,14.279367493286063,18.73074095845629
188613,23.625,10.560017405702066,12.416662388391604,7.329867962003252
117358,10.94,11.125376909097238,10.262205804835675,12.627102703873812
137859,5.39,15.0522105802651,15.464719284741856,14.334537156045734
76461,10.13,10.63831738167259,13.343516243118982,5.931872865426099
144305,56.01,48.10887334402816,51.10246395177843,42.900691313299305
108235,15.935,7.767258228624323,8.655610956301768,6.22172200825394
203467,10.99,19.006928016496655,18.469895596151986,19.941245018399567
114665,8.57,14.385495029763916,16.20571238215685,11.218721563074654
255165,49.29,22.184827065213618,24.963085339962863,17.351275414626723
46363,10.99,10.793396310504683,7.695802288965745,16.18252115600128
248456,2.99,7.784113257138159,8.880652850604879,5.876378180775138
273526,4.79,9.333314554799587,11.58648189060075,5.4133043836814405
30664,39.99,13.983257220978357,13.417838623244064,14.966959859854793
60806,61.99,33.47496802252826,25.05839861675839,48.11792735906079
67927,44.0,15.662207297540945,13.654298945181084,19.15552137096064
155886,1.89,4.705483420834987,3.1263932595274664,7.452749189818399
264011,62.010000000000005,9.063540322229674,7.526011479947344,11.738498637294706
209694,7.24,12.02154759550836,12.84965052098712,10.580832634382231
150391,18.25,11.148277542254347,10.6464397806341,12.021363663531288
79260,4.79,18.182553756577022,16.825243554784,20.543971708918857
6306,39.03,12.893883622522488,13.826597295353906,11.27116922126828
142282,38.54,47.2603620588967,47.46619054076419,46.90226626653984
71590,4.69,4.323958128712002,4.0407385964744,4.816697140764104
240535,12.995,15.63528903046372,16.63792409016756,13.890926963115906
146884,17.9,13.32133844192526,13.10030692282765,13.705884138657655
230905,14.99,13.046270192565038,14.57114273067236,10.393331032627318
160200,4.32,8.206478194790689,7.122351906731753,10.092616879850445
39416,5.29,8.963555145913896,9.399516085289802,8.205080047589203
169191,5.49,15.50786120649611,18.977916651947687,9.470736300423656
274674,5.345,9.227329322946849,9.4440997350347,8.85019700495161
44612,6.64,11.281429372878996,8.91479943551759,15.398839242231068
65166,14.95,17.03378516660431,17.53897657938403,16.154864437996338
193140,39.99,26.040377083838052,26.13135424207638,25.882097057331777
259502,24.81,12.217810841546203,9.926647949151429,16.20392483280131
74357,14.4,18.113660623630196,20.42188563826221,14.097862333455916
218798,19.99,20.963408891551115,21.89520841155442,19.34228491295537
233065,1.49,15.834448240344516,18.64429479667401,10.94594000348228
72342,46.41,24.237384427657826,24.32778151832042,24.080113589754948
72067,9.85,10.743600748770227,11.330249892000207,9.722961681356455
84196,12.45,13.84185712810271,12.61939728880294,15.968665433769292
107365,20.99,13.030109494698285,12.627352315633246,13.730817432959084
26936,4.39,9.45704945742444,7.741498231561652,12.441727136530387
272978,7.04,4.461707634498103,4.269684485624932,4.795785217069355
45565,11.99,21.011844148663222,19.621929865831213,23.429985952474944
93888,29.95,16.82174023048175,7.73262253682402,32.63478404640386
237048,18.85,17.27511892955353,21.947324418718168,9.146520246239527
136095,11.485,14.04126763443233,12.74446206046598,16.29742098759785
282038,9.715,13.759608542817556,11.217165135395724,18.182894757839
270438,24.99,14.668931604963966,18.99347880148903,7.145181048802556
108458,19.99,11.576455309142826,9.04796019647375,15.975474592706597
171908,30.94,12.861496884110474,10.694457046820055,16.63166435832346
231177,33.47,19.666953737194728,20.91519722545622,17.49528761534533
295482,14.9,10.88036834927882,10.625639775682243,11.323539428278128
146177,6.99,17.00691994393349,20.469674287310244,10.982497332066584
233511,79.95,20.62076347069889,15.127119054964597,30.17848323878152
204586,89.98,29.329330049894356,34.5650779547453,20.220292867297164
272332,15.95,13.590260417309173,13.832233930186648,13.16928030786532
20013,33.5,44.12388892104613,45.37113180184294,41.95396363369958
248978,10.99,19.478690811115957,20.2002672327689,18.22330828041155
81251,26.39,17.44311152638392,18.88140268997392,14.940804706683195
167614,10.02,5.038533336440144,5.230795073976136,4.704040662645924
124087,24.33,22.07212311364347,27.37603411178915,12.844497304820164
291251,8.99,9.769377150727188,7.783998837032389,13.22349396643795
2511,50.76,53.43312489869833,54.850963217895305,50.96640148053864
206609,32.3,11.017441627741121,10.094167038992406,12.62373412147772
127502,29.99,16.648837456970114,20.133080748609025,10.587028853208231
261368,14.105,15.606415449199892,18.493108035271423,10.584212207349614
66293,38.0,19.744127668455384,15.820414549283267,26.57051605573217
19141,9.98,15.254988349471057,14.540334405967627,16.498327307412694
215554,4.69,8.517370422248748,7.204151845994733,10.802078749953406
251784,5.88,11.323422547756797,12.254268126009142,9.70395821569817
280942,7.99,16.914694114005336,21.87708623678389,8.281235211383834
265271,21.99,37.06162404066478,36.150509430475545,38.64676087548677
255173,88.09,18.261028488398267,22.053590639409737,11.662813624220666
165947,5.49,12.329482260450916,12.418348723645376,12.174874374006606
185249,7.29,10.992413195577798,6.244502848669209,19.25272149834348
86828,4.265,6.849733465309531,6.386695283140109,7.655316945452959
13491,9.455,18.92567462630419,20.75948696477727,15.735248906689192
82516,15.1,21.20180338396358,25.04279411908319,14.519333551563976
79135,12.05,13.795486725215543,14.776193380708229,12.089275205400648
215511,23.09,18.649453889384496,20.430663491498517,15.550545234782703
2733,20.78,21.945712687208882,16.998175936516528,30.553326545501744
105749,2.08,5.810910119045821,3.9544810255467153,9.040683963556384
272720,27.74,14.260239272780348,15.457684277050136,12.176951218001618
168686,2.72,13.643109592269598,16.305623032481797,9.010928217840313
3788,2.92,5.744329313841157,3.629653388953455,9.423395223622308
177943,9.99,11.122000382414479,11.565455385825205,10.350487278979056
39160,76.53,11.140588762238085,8.845865469906075,15.13289705772681
164369,61.42,61.06949098453307,62.35336682533988,58.835832492130834
146900,117.49,50.462384572192946,51.50654301018944,48.645781059365234
71599,1.535,7.351694735121965,8.200059620462282,5.875728469096264
31805,14.95,11.078937431602249,8.128212973333921,16.212541893547854
65177,3.29,9.963838107993773,9.950209339856992,9.987549134186596
91401,4.99,7.189935537957423,6.660705078149492,8.11067886329724
59342,8.17,10.184926269477915,9.14076524697282,12.00153427877595
250421,25.95,13.32628600507357,15.376611139154466,9.759176162857411
55945,6.99,20.690113995864472,16.165527376071413,28.561888669620483
172952,6.99,15.694284708403199,7.097705749704196,30.650420641794973
184656,9.99,11.20019139878794,11.149135981812838,11.289016472120505
195629,225.55,66.2020194975728,59.98186138376888,77.02371155951839
194822,2.98,6.179530025933695,5.900381766453353,6.665185928638223
152840,3.68,5.456118544587353,4.592029334960799,6.959441638557704
72337,8.145,11.806916393010209,13.127265593643264,9.50980236438484
59184,19.99,21.60094927240304,21.71510516062281,21.402343409534268
67074,4.885,21.648319297223956,30.0893160870514,6.9628617438754885
234638,12.99,20.369260557166733,21.72789473795272,18.00553917576471
33808,26.99,12.077163209239306,12.77183278091732,10.868592614736237
124622,32.86,10.181156756083752,7.453922854591522,14.925937342504971
271271,21.99,23.080431464971987,23.57822125910249,22.214387907059084
198446,21.665,11.762261792809483,9.46122977114894,15.765545874579916
192504,16.425,13.82598824640187,15.539398907967962,10.845034673216356
124436,26.26,22.71911296158168,24.45960579111355,19.69104243787281
256100,58.76,7.703906450743313,7.19236887666864,8.593868088931547
41876,6.49,6.864488089513078,5.970207281841127,8.420337850961586
76807,8.99,7.235583189528332,8.885571531295312,4.364970350800531
132073,36.435,21.683844722660197,23.948058024717003,17.74461702633479
9657,14.39,22.65757915144585,25.80303115239696,17.185192063023933
39474,49.94,16.893815774215625,16.998980672299755,16.710852235030554
47207,12.614999999999998,11.340120140981803,13.53651639648929,7.5188790264891985
129147,4.12,7.297044362046911,7.1814570855908535,7.49814052217675
169944,4.390000000000001,12.399756610063601,9.037874695194876,18.24868362537453
127274,2.6,10.037413143859702,8.572105645273297,12.586722379355074
66204,54.95,31.694375839025618,18.099271969654527,55.34683369182551
212009,145.99,43.09398702279387,64.0701139675917,6.600190193879904
93408,6.8,9.903612236876356,9.206039714249869,11.117233320556798
201777,89.99,65.8228476495442,32.88601570236232,123.12561171231782
174512,4.99,6.770622979713674,5.041884146191048,9.778244163874872
154686,11.49,11.471396016178083,9.557453801940165,14.801229902695573
22275,27.95,25.981358971660903,25.93177412170701,26.067625585358066
36991,8.9,6.446975117597184,5.508345499573531,8.079981948071742
112112,24.99,17.225340821268233,17.51847919202329,16.71534523565576
211620,33.29,60.86174274907436,61.19022877083187,60.29025011029007
238772,9.49,21.55436834287098,20.11276320658984,24.06244073819037
295040,8.64,32.26821003316039,43.72319115653598,12.339089900752551
87665,2.0,6.1571163719707585,7.017911993533884,4.659523388899395
296813,26.84,13.015571573787746,13.586272743083589,12.022678434977331
44704,21.46,20.20446004468391,20.86627107460278,19.053056006724304
197319,42.0,16.3828618782853,19.62880199274475,10.735647815954191
270826,61.99,37.6216292148397,31.13780506393892,48.90204155502443
185492,2.99,8.244956598185649,7.250883025056827,9.974423582544873
198241,52.99,21.846105432289175,29.45030901422253,8.616481999179742
191919,41.75,19.263928629916787,17.148455406118625,22.944381662522225
294361,6.49,11.539888369229352,11.464042378449026,11.671843528783317
215947,34.99,15.465483156784284,16.357653990702246,13.913304280513728
64454,13.99,17.088507742396153,15.356300352999614,20.102163442542377
189578,2.99,14.404475146361467,16.44422142727665,10.855770156438986
111069,39.59,20.962002329951474,21.881429630755232,19.362403261792217
270971,7.98,12.613139197812828,9.481526710969073,18.06144860891262
255696,6.74,15.64815109452602,15.601601944176371,15.72913626590152
113777,32.82,16.269815747718276,19.07544854071112,11.388638522128884
106857,8.49,7.623196621570734,5.638052508337575,11.076905980552862
214226,2.5,8.78106818714231,9.091256962430707,8.24140868881
268097,7.83,9.298942451301409,6.390984639984865,14.35814245674179
94638,30.435,12.567139961099187,12.39418853782814,12.868036981732944
134898,5.0,8.515841290410833,6.9380591335724375,11.260831422453586
225513,4.9350000000000005,8.936220684070399,5.629631436800604,14.688950752118645
221411,24.98,24.987959121011592,32.747074708133546,11.488823243655894
193026,6.69,11.042510696626893,10.777140310107937,11.50419616389734
215272,33.98,23.125930271553933,23.088621706536475,23.190838879101392
293950,19.95,15.848050640112238,17.164985994481544,13.55687594491493
74083,4.29,13.162970839400067,16.56509348415931,7.244033901631272
6479,4.79,12.319862508698321,11.078799569638964,14.479036071535646
21859,30.995,23.03671693189541,28.06947003456286,14.28084556907542
135228,36.99,15.331350129091984,17.571198045853233,11.43451278552208
263361,32.235,14.2392385709176,11.095770074866737,19.70817480184665
1831,26.09,41.79697309224859,40.07769682221109,44.78813151995264
156446,8.53,16.18784720794251,13.555995055528577,20.766684759159464
17314,42.95,15.217308370816536,17.390886562329733,11.435765614063104
245291,21.95,15.980619958293666,14.445581086835384,18.651246277771435
171425,19.225,10.645733614719449,12.29745541761024,7.7721049390723875
39667,1.28,10.82826422232059,14.22681821634822,4.915535943333057
3550,58.53,30.303110300606946,38.34106243796866,16.31886082531659
280705,7.55,14.12161846907562,14.852275911445492,12.850436981494433
17029,5.99,11.764283587559765,8.246254358172562,17.884872210679138
136274,5.88,6.312366695471135,5.409001993724962,7.884020412799219
274982,10.99,12.144248781482123,14.060466373676125,8.810456243252776
231191,12.17,20.428716412648075,24.780603933284794,12.857399771670664
82932,21.77,12.38946410852484,11.239763158040995,14.389688125636455
197196,6.99,11.883839890440466,14.158352981394998,7.926692851597557
130340,21.525,10.932888571753388,12.64793871301302,7.94908266844046
235609,46.97,11.937180043227393,12.781989240246366,10.467399884271291
34652,13.79,21.602946249011833,26.098470687077075,13.78173330946783
273107,6.99,13.439208904059317,11.43392035547268,16.92796510142862
200663,12.99,22.419031668444894,15.28059987390435,34.83831575614105
149603,38.54,47.77245127752838,50.456323979985626,43.10310953603814
220733,14.99,13.873521815886455,11.28560285572056,18.37592538116478
251861,10.0,4.844558469476634,4.504147603134194,5.436797686342002
172242,3.49,7.763267488656289,8.936541794891044,5.722031074088587
99834,6.140000000000001,9.172686646230659,9.405692425523322,8.767308399243174
32297,16.99,9.081667497614403,7.058562841614252,12.60141976046051
178981,65.32,16.984687571712122,13.904892896237648,22.342845512752348
217556,61.99,26.769121155669662,17.687084207351973,42.56984604910828
216333,2.58,9.897390106484652,8.974823440151802,11.50245097262464
220717,65.0,19.38356680477623,22.757227944845752,13.514146556734064
195040,29.99,17.350033488037,18.010949936541163,16.20018582282824
147682,45.27,37.524126033834705,35.70157213767518,40.69496456714586
183101,26.4,19.513803519229164,23.34730632400735,12.844361020677615
151583,10.435,10.776584418849119,14.358243952248538,4.545293214986656
37943,61.42,10.864134409623386,12.087421523139549,8.735886830765228
93640,19.145,8.865915139084484,7.852436543728873,10.629142547399413
286875,18.5,11.185223554106141,7.505721057642471,17.58673975825596
207294,2.59,8.59414776899581,9.770824413436545,6.5469920424617465
196633,56.1,52.36718151171925,49.0529087620392,58.13327916552974
182280,2.28,11.720761480885383,14.199864941249714,7.407672690066883
77165,3.39,6.594071349766004,6.692325814390234,6.423130428261924
262403,9.095,16.35587107769255,20.568763468200327,9.026375057484794
23520,12.0,13.399422513441532,13.938412087306002,12.461700499588494
194351,7.99,10.946371518479175,9.247990868788836,13.901176212933487
402,17.96,24.750528792729643,26.95006414320233,20.923826350977336
106058,16.74,16.668544842420545,13.385909738577272,22.379600027125512
7603,34.0,19.993282553815646,13.706570387438338,30.9307638689034
287712,13.95,14.774540809908347,14.893909967585811,14.566865017356935
260789,42.9,12.754597958832345,11.067521113019016,15.689736547948568
48835,4.245,14.310111949520243,8.872803060814045,23.769820426813904
156401,5.29,9.881419954112252,9.711531809816808,10.176987550450468
52248,14.99,14.976226927073027,16.1403958976823,12.950831771916553
224633,18.37,11.137001106976783,12.96460865499392,7.95737034311606
291119,5.785,13.687652020898998,17.65142143733325,6.79157458292902
206125,47.99,26.74072321788412,25.7810183227237,28.41039634447552
220718,22.99,18.32961570009609,20.30928789784186,14.885426257378176
268878,8.37,12.397645934071665,11.263833396436898,14.370227645624489
22787,6.105,7.927723724683947,8.732884943655478,6.526922231777512
87537,22.69,15.525246359992405,17.342325223199097,12.36393316664216
120063,42.39,13.690828813092,14.873445395006602,11.633338916102243
106361,32.34,18.94227454247017,16.483111293514472,23.220671799156214
287764,14.99,17.399775382051153,15.893336920974187,20.02064334678469
55196,65.7,12.527795722336133,14.358345299566404,9.343046481806608
193960,4.46,14.83953835996677,12.973604287618274,18.08584875423724
216337,18.28,5.975121529561838,7.063426981305712,4.081712028929969
50253,52.98,33.45484319251758,38.30324848559797,25.01969602852753
170960,39.99,19.158144319491846,16.39950978047238,23.95755503325893
144073,30.01,50.53887461755484,49.58775984823229,52.19360283520823
201477,38.49,21.441466245824913,23.747798057584355,17.428961707694064
263102,55.38,15.41880462272209,17.96455137374378,10.989771324337427
202612,14.39,15.039249682141481,13.789217216914196,17.214028226131205
228323,20.6,19.515624203500238,19.982959795175237,18.70256418634882
10373,11.94,15.735797491197443,11.070089827660365,23.85309140271511
118238,9.86,9.937777450822045,9.493246361446344,10.711162704568135
148947,11.07,6.782829355596283,4.590270573733978,10.597394119210952
142345,52.61,50.4543131789307,47.61257936716452,55.398298150101446
84044,23.29,13.176594810598122,14.204679789844675,11.38795554205161
289330,2.99,9.810933238744973,11.07584855331552,7.6102618461089
233938,24.5,13.289497831928905,12.269594093684056,15.063903560236543
12068,12.88,14.82798945110514,13.419321009861306,17.278759320554503
266573,5.62,14.000650825184104,13.099844642747412,15.567853287802077
247742,13.99,16.208124110787463,14.176546029387357,19.742618249758017
120806,1.88,9.287388704085625,7.344445740703997,12.667677445778333
76474,77.99,25.952095051208268,20.117469636163765,36.10304594075077
196481,43.32,48.08270827022539,45.5731414347261,52.44879656022808
96295,21.775,11.503149601041846,8.002409289442356,17.593659351412356
148380,50.58,51.782348209025145,49.878029387333896,55.09543953227882
137493,20.915,15.324413563491149,18.90065136722861,9.10255496371549
54835,13.99,15.944181046929662,18.715972281104456,11.121880608991765
132016,8.95,12.859746063481765,14.765868822027608,9.543516291207595
204405,32.0,15.592971790962036,12.622851335845484,20.76032097471144
257677,2.265,11.12651583239832,12.3390342832431,9.01700333216944
114494,76.265,27.837144449577973,23.479195036258517,35.419007435957695
262627,20.5,12.846091707673253,13.691079152918476,11.37600143643708
69995,21.995,16.171431640922243,18.456706503870357,12.195561511697273
57055,58.99,25.903316563185637,28.50164021123516,21.382811154478706
280880,2.89,11.104897918500205,12.573051569076094,8.550637011386819
71915,68.99,17.408017097012042,21.63043391098881,10.061950697729792
12865,3.12,5.34061761910584,4.117343861773358,7.468841961174154
277020,3.22,13.380956047184394,13.131014772060986,13.815798291299226
165102,25.49,15.663283892982754,12.824638155995473,20.601896300673594
677,4.99,8.163487237201005,5.722867955269755,12.409622114527252
24786,59.0,15.171920438634645,14.759084618610451,15.890162971172211
48174,4.98,7.974318292841733,6.590379471271033,10.38206412270635
7354,85.97,12.667430362675374,10.44827024557575,16.52827553477934
234300,12.99,13.750453411839935,15.109632054667449,11.38578478754713
71904,30.195,12.528241644568299,10.902018314394052,15.357508647290036
207195,47.99,19.20799431397146,15.45173103624061,25.74305720971813
265747,8.99,10.979348975859217,11.528560008861817,10.023843895853704
122675,2.49,10.94684338094567,11.950793765835614,9.20019294023741
117269,4.56,8.854057257184852,9.0137634624143,8.57620397086091
297779,16.99,28.178584944878132,31.18671015938674,22.94511593016873
79644,5.34,6.262090820309984,5.454340734967551,7.667396365065725
186864,18.99,13.608211337204306,15.049714974716316,11.100315527174889
17652,5.48,15.029549881060898,12.923146279497097,18.69422378761476
127091,2.5,4.176321430762011,3.0239835571337887,6.181133107823319
174936,13.545,6.643516545753736,7.46494506524995,5.214413566978866
171843,57.98,25.66498409958994,19.891936102690774,35.708803973337254
46755,3.1950000000000003,14.638556938626014,13.542591803773073,16.545292584732298
26228,4.17,9.375380905153731,8.57668685976498,10.764930954006251
157640,75.31,56.31230775396439,47.65772389454291,71.36935931718708
90584,30.62,7.855169988362126,9.023295439839542,5.822891436221096
245967,15.99,21.479064098157078,25.471717810854447,14.532734407130745
58392,22.99,21.942567499790815,27.07832271504059,13.00749536366217
66199,6.61,18.071522872738647,22.63547152182686,10.13126702018108
162946,9.32,18.763996796216105,23.61851073844607,10.318221940967783
240448,18.39,12.068327740645376,11.896424877024582,12.36740050063559
111586,54.55,18.471658975636597,18.460179108809168,18.49163139136071
129519,13.95,20.517928454863814,29.413346105310744,5.041879644801933
126792,6.99,9.82549593717869,6.8294940676180085,15.037873027312084
121330,30.62,16.00171845372784,16.246855762493336,15.575234042910832
248540,9.44,14.795645086511103,15.043816978605856,14.363881175442708
278391,34.49,12.06295081107889,11.152701534393817,13.64658215801109
54763,4.19,7.439844276234872,6.687660730085656,8.748476398049396
201621,21.7,16.749720854838895,20.157059308485064,10.82170956934524
46952,0.97,7.0961109936661595,8.097425582722089,5.354046251638222
288832,7.8,10.875456163940953,10.98571785523989,10.68362533783729
227646,18.125,20.097740148625952,21.5504663686252,17.570319540417017
176719,4.79,13.050794727094885,16.02396083225621,7.878146789469786
152219,17.98,41.07136506366297,49.902097078283326,25.707854877047456
264100,19.565,14.011081966824792,12.799479282663928,16.119001236644962
281234,3.89,9.64476610604308,8.487474442767782,11.658196275612058
293601,10.99,17.1380209487662,16.97918139212001,17.414366459255138
40371,2.79,7.432732906931337,7.792884828927127,6.806148642665298
286342,7.59,9.97269984742879,8.329428758687529,12.831626159477285
82162,7.49,9.397849374812736,10.332586894745234,7.771613929606329
174378,10.2,8.933244360409015,8.792251721217013,9.178540202800995
85610,6.635,8.05607170854705,5.847652638148813,11.8982298476691
93622,22.99,19.69137158856268,20.2731886975,18.67913918641228
201415,166.51999999999998,37.98781095528107,37.8229309075381,38.27466557717141
116819,38.99,35.3584137464431,40.39957635071342,26.58791172069208
30676,4.640000000000001,8.892538089453854,7.605364893638548,11.131933246401902
243522,8.18,16.10132302650541,15.221183743564795,17.632569679298317
110096,38.335,23.115044046998733,29.581505207393807,11.864839449622073
218463,13.78,19.101694940649004,20.954458407356693,15.878298471701086
244730,5.98,7.431159701649712,5.623738555548548,10.57567061463582
128662,32.95,15.106829843113484,9.390768259735946,25.051506028298093
233413,68.77,11.850482511474985,10.821631116428922,13.640455173099609
231341,76.99,39.75540910219962,39.61073435409328,40.00711099538333
25150,14.95,11.306611259168163,12.092585009224846,9.939191695827764
215004,59.99,54.55017004385958,52.77696580508867,57.63515114624194
